time,open,high,low,close,Volume
1770601080,1.36033,1.36039,1.36028,1.36032,156
1770601140,1.3603,1.36031,1.36009,1.3601,113
1770601200,1.36006,1.36036,1.35998,1.36034,206
1770601260,1.36036,1.36052,1.36036,1.36051,162
1770601320,1.36052,1.36056,1.36042,1.36042,148
1770601380,1.36042,1.3605,1.36038,1.36039,129
1770601440,1.36043,1.36054,1.36041,1.3605,103
1770601500,1.36048,1.3605,1.36029,1.36034,205
1770601560,1.36034,1.36034,1.36013,1.3602,172
1770601620,1.36022,1.3604,1.3602,1.36032,167
1770601680,1.36035,1.3605,1.36029,1.3603,185
1770601740,1.36031,1.36053,1.3603,1.36046,166
1770601800,1.36046,1.3605,1.36032,1.36032,169
1770601860,1.36032,1.36051,1.36028,1.3603,202
1770601920,1.36031,1.36046,1.36028,1.36039,98
1770601980,1.36035,1.36035,1.35999,1.36,162
1770602040,1.35998,1.36007,1.35989,1.35999,108
1770602100,1.36002,1.36002,1.35984,1.36,126
1770602160,1.36002,1.36005,1.35995,1.35998,66
1770602220,1.35998,1.36004,1.35994,1.36004,73
1770602280,1.36005,1.36011,1.36002,1.36004,132
1770602340,1.36003,1.36018,1.36002,1.36014,118
1770602400,1.36014,1.36018,1.35998,1.36,87
1770602460,1.35998,1.35999,1.35972,1.35978,101
1770602520,1.35978,1.3599,1.35971,1.35972,166
1770602580,1.35972,1.35979,1.35968,1.35973,94
1770602640,1.35972,1.35976,1.35968,1.35972,114
1770602700,1.35971,1.35988,1.35969,1.35969,136
1770602760,1.3597,1.35972,1.35942,1.35944,98
1770602820,1.35944,1.35958,1.35942,1.35952,63
1770602880,1.35953,1.35953,1.35939,1.35941,83
1770602940,1.35942,1.35942,1.3591,1.3592,181
1770603000,1.3592,1.35939,1.35919,1.35938,172
1770603060,1.35939,1.35948,1.35939,1.35942,146
1770603120,1.35943,1.35956,1.3594,1.35943,152
1770603180,1.35944,1.35962,1.35939,1.35956,151
1770603240,1.35957,1.35965,1.35949,1.3596,110
1770603300,1.3596,1.3596,1.35945,1.35947,54
1770603360,1.35946,1.35957,1.35938,1.35942,188
1770603420,1.35944,1.35958,1.35942,1.35954,122
1770603480,1.35954,1.35976,1.35954,1.35972,141
1770603540,1.35972,1.3598,1.35972,1.35972,81
1770603600,1.35973,1.35976,1.35964,1.35976,62
1770603660,1.35975,1.35979,1.35972,1.35976,121
1770603720,1.35978,1.35982,1.35968,1.35975,132
1770603780,1.35974,1.35999,1.35974,1.35998,69
1770603840,1.35998,1.3601,1.35996,1.36006,99
1770603900,1.36007,1.36013,1.36002,1.3601,113
1770603960,1.36011,1.36033,1.36011,1.36032,61
1770604020,1.36032,1.36033,1.36026,1.36029,34
1770604080,1.36031,1.36036,1.36028,1.36029,67
1770604140,1.3603,1.36032,1.36027,1.36031,29
1770604200,1.3603,1.36032,1.36022,1.36032,66
1770604260,1.36032,1.36059,1.36032,1.36052,142
1770604320,1.36054,1.36074,1.36048,1.36072,81
1770604380,1.36071,1.36071,1.3605,1.36062,72
1770604440,1.36062,1.36068,1.36058,1.36067,63
1770604500,1.36068,1.36076,1.36066,1.36071,75
1770604560,1.36072,1.36084,1.36072,1.36078,65
1770604620,1.36078,1.36089,1.36072,1.36078,55
1770604680,1.36078,1.3609,1.36077,1.36088,73
1770604740,1.36089,1.3609,1.36086,1.36088,35
1770604800,1.36086,1.36089,1.36073,1.36077,129
1770604860,1.36076,1.36084,1.36076,1.36078,63
1770604920,1.36076,1.3608,1.36054,1.36054,126
1770604980,1.36057,1.36081,1.36052,1.3608,93
1770605040,1.36084,1.3609,1.36082,1.36082,121
1770605100,1.36082,1.36092,1.36082,1.36082,50
1770605160,1.36081,1.36081,1.36054,1.36062,110
1770605220,1.3606,1.36064,1.36056,1.36062,74
1770605280,1.36062,1.36072,1.36062,1.36072,24
1770605340,1.36072,1.36072,1.36056,1.36062,87
1770605400,1.36062,1.3607,1.36062,1.36064,35
1770605460,1.36064,1.3607,1.36054,1.36054,66
1770605520,1.36053,1.36053,1.36049,1.36049,57
1770605580,1.3605,1.3605,1.36042,1.3605,64
1770605640,1.36052,1.36062,1.36052,1.3606,15
1770605700,1.3606,1.36066,1.36052,1.36052,92
1770605760,1.36052,1.36061,1.36037,1.36042,93
1770605820,1.36042,1.36044,1.3603,1.36034,75
1770605880,1.36034,1.36044,1.36034,1.36044,109
1770605940,1.36044,1.3605,1.36042,1.36044,81
1770606000,1.36043,1.36064,1.36038,1.3606,98
1770606060,1.3606,1.3606,1.36054,1.3606,96
1770606120,1.36059,1.3606,1.36051,1.36058,44
1770606180,1.36057,1.36066,1.36056,1.36062,45
1770606240,1.36064,1.36068,1.36058,1.36058,43
1770606300,1.36058,1.36058,1.36051,1.36056,26
1770606360,1.36055,1.36057,1.36052,1.36056,36
1770606420,1.36056,1.36056,1.36051,1.36055,46
1770606480,1.36054,1.36056,1.36054,1.36054,47
1770606540,1.36054,1.36056,1.36053,1.36054,93
1770606600,1.36054,1.3606,1.3605,1.36052,50
1770606660,1.36051,1.36056,1.36044,1.36044,47
1770606720,1.36045,1.36052,1.36038,1.36051,38
1770606780,1.3605,1.36056,1.36039,1.3605,55
1770606840,1.36051,1.36054,1.36047,1.36051,66
1770606900,1.36053,1.36058,1.36045,1.3605,49
1770606960,1.36049,1.36051,1.36043,1.36044,48
1770607020,1.36044,1.36044,1.3604,1.36043,9
1770607080,1.36044,1.36062,1.36044,1.36061,61
1770607140,1.3606,1.36072,1.3605,1.36052,95
1770607200,1.36056,1.36059,1.36048,1.3605,49
1770607260,1.3605,1.36056,1.36042,1.36056,36
1770607320,1.36055,1.3606,1.36052,1.3606,18
1770607380,1.3606,1.36069,1.3606,1.36061,23
1770607440,1.36058,1.3606,1.36058,1.3606,11
1770607500,1.3606,1.36066,1.36054,1.36063,75
1770607560,1.36064,1.36064,1.36061,1.36064,28
1770607620,1.36062,1.36064,1.36053,1.36058,50
1770607680,1.36059,1.36078,1.36058,1.36076,42
1770607740,1.36076,1.36079,1.36064,1.36066,67
1770607800,1.36064,1.36064,1.36057,1.3606,59
1770607860,1.3606,1.36061,1.36043,1.36045,71
1770607920,1.36044,1.36046,1.36039,1.3604,48
1770607980,1.3604,1.3604,1.36032,1.36035,47
1770608040,1.36036,1.36038,1.36032,1.36034,58
1770608100,1.36034,1.3604,1.36032,1.36034,51
1770608160,1.36032,1.36036,1.36029,1.36029,16
1770608220,1.3603,1.3604,1.36028,1.36039,52
1770608280,1.36038,1.36062,1.36036,1.36062,37
1770608340,1.36061,1.36061,1.36058,1.3606,19
1770608400,1.36059,1.36059,1.36043,1.36048,66
1770608460,1.36046,1.36046,1.36038,1.3604,32
1770608520,1.36039,1.3604,1.36034,1.36038,33
1770608580,1.36039,1.36039,1.36029,1.36038,31
1770608640,1.36039,1.3605,1.36037,1.36049,50
1770608700,1.3605,1.36055,1.36048,1.3605,31
1770608760,1.3605,1.3605,1.36042,1.36044,38
1770608820,1.36044,1.36048,1.3604,1.36043,40
1770608880,1.36042,1.36045,1.3604,1.36044,65
1770608940,1.36045,1.36054,1.36042,1.3605,75
1770609000,1.36052,1.36054,1.3605,1.36052,26
1770609060,1.36049,1.36049,1.36034,1.3604,33
1770609120,1.3604,1.36044,1.36037,1.36038,60
1770609180,1.36038,1.3604,1.36037,1.36037,8
1770609240,1.36035,1.3605,1.36031,1.3605,47
1770609300,1.36048,1.36048,1.36012,1.36024,81
1770609360,1.3602,1.36021,1.36008,1.36008,43
1770609420,1.3601,1.3601,1.36,1.36002,42
1770609480,1.36001,1.3601,1.35988,1.35992,85
1770609540,1.35991,1.35992,1.35988,1.35991,27
1770609600,1.3599,1.36028,1.3599,1.36026,86
1770609660,1.36026,1.36033,1.36022,1.36028,102
1770609720,1.36028,1.3603,1.36026,1.36028,46
1770609780,1.36028,1.36029,1.36018,1.36019,35
1770609840,1.36018,1.3603,1.36018,1.36029,24
1770609900,1.3603,1.36039,1.3603,1.36039,31
1770609960,1.36036,1.36042,1.36036,1.3604,24
1770610020,1.3604,1.36047,1.36038,1.36046,30
1770610080,1.36047,1.36051,1.36046,1.3605,24
1770610140,1.3605,1.36057,1.36047,1.36047,33
1770610200,1.36046,1.36058,1.36044,1.36052,43
1770610260,1.36051,1.36052,1.3604,1.3604,17
1770610320,1.3604,1.36042,1.36036,1.3604,22
1770610380,1.36041,1.36042,1.36038,1.36039,9
1770610440,1.3604,1.36042,1.36036,1.36041,27
1770610500,1.3604,1.36048,1.36034,1.36047,55
1770610560,1.36048,1.3605,1.36041,1.36041,46
1770610620,1.36042,1.36054,1.36042,1.36052,37
1770610680,1.36052,1.36053,1.3605,1.36051,29
1770610740,1.3605,1.36052,1.3605,1.3605,11
1770610800,1.36051,1.36051,1.36039,1.36039,57
1770610860,1.36036,1.36042,1.36035,1.36042,17
1770610920,1.36042,1.36042,1.36036,1.36038,35
1770610980,1.36037,1.36042,1.36037,1.36041,30
1770611040,1.3604,1.3604,1.36036,1.36036,21
1770611100,1.36036,1.36049,1.3603,1.36048,68
1770611160,1.36048,1.3605,1.36032,1.36032,94
1770611220,1.36032,1.36032,1.36021,1.36026,43
1770611280,1.36026,1.36028,1.36025,1.36028,34
1770611340,1.36027,1.36027,1.3602,1.36025,42
1770611400,1.36023,1.36026,1.3602,1.3602,33
1770611460,1.36018,1.3602,1.36014,1.36015,21
1770611520,1.36016,1.36018,1.36002,1.36003,55
1770611580,1.36002,1.3601,1.36002,1.3601,35
1770611640,1.36009,1.36024,1.36009,1.36021,77
1770611700,1.36022,1.36027,1.36014,1.36014,52
1770611760,1.36015,1.3602,1.36014,1.3602,51
1770611820,1.36018,1.36026,1.36016,1.36022,41
1770611880,1.36022,1.36022,1.36014,1.36016,26
1770611940,1.36015,1.36025,1.36015,1.3602,34
1770612000,1.3602,1.3602,1.36014,1.36014,37
1770612060,1.36014,1.36018,1.36012,1.36016,70
1770612120,1.36015,1.36016,1.36009,1.36014,51
1770612180,1.36016,1.36019,1.36,1.36002,54
1770612240,1.35999,1.36001,1.35998,1.36001,8
1770612300,1.36002,1.3601,1.36002,1.3601,12
1770612360,1.3601,1.36028,1.3601,1.36026,24
1770612420,1.36026,1.36028,1.36024,1.36027,16
1770612480,1.36026,1.36041,1.36024,1.36032,65
1770612540,1.36033,1.36042,1.36032,1.36042,40
1770612600,1.36041,1.36042,1.36038,1.36039,32
1770612660,1.36038,1.36039,1.36025,1.36026,57
1770612720,1.36026,1.3603,1.36024,1.36026,48
1770612780,1.36023,1.36034,1.36023,1.36032,33
1770612840,1.36033,1.36036,1.36029,1.36035,28
1770612900,1.36036,1.3604,1.36031,1.36032,22
1770612960,1.36032,1.3604,1.36028,1.3604,20
1770613020,1.36042,1.36042,1.3604,1.3604,21
1770613080,1.3604,1.36043,1.3604,1.36042,9
1770613140,1.36044,1.36048,1.36044,1.36046,50
1770613200,1.36046,1.3605,1.36036,1.36036,56
1770613260,1.36036,1.3604,1.36034,1.36036,36
1770613320,1.36037,1.36037,1.36034,1.36035,17
1770613380,1.36036,1.36036,1.36034,1.36036,33
1770613440,1.36036,1.36048,1.36034,1.36044,68
1770613500,1.36046,1.3605,1.36044,1.36048,48
1770613560,1.36049,1.36049,1.36044,1.36044,30
1770613620,1.36047,1.36067,1.36046,1.36067,56
1770613680,1.36066,1.36069,1.36063,1.36066,51
1770613740,1.36065,1.36072,1.36064,1.36069,44
1770613800,1.36068,1.36092,1.36063,1.3609,62
1770613860,1.36092,1.36104,1.3609,1.36103,111
1770613920,1.36104,1.36113,1.36104,1.36106,69
1770613980,1.36104,1.36104,1.361,1.36104,20
1770614040,1.36103,1.36103,1.3609,1.36094,17
1770614100,1.36095,1.36104,1.36095,1.36103,27
1770614160,1.361,1.36124,1.361,1.36124,50
1770614220,1.36123,1.36124,1.3612,1.36122,20
1770614280,1.36123,1.36126,1.36122,1.36124,20
1770614340,1.36126,1.36126,1.36122,1.36124,10
1770614400,1.36125,1.36126,1.3612,1.36126,16
1770614460,1.36126,1.36128,1.36122,1.36122,24
1770614520,1.36122,1.36122,1.36114,1.36122,19
1770614580,1.36121,1.36122,1.36117,1.36117,24
1770614640,1.36118,1.36118,1.36102,1.36108,64
1770614700,1.36108,1.36112,1.36106,1.3611,39
1770614760,1.3611,1.36112,1.36104,1.36106,25
1770614820,1.36107,1.36109,1.36102,1.36103,29
1770614880,1.36106,1.36122,1.36106,1.36122,28
1770614940,1.36123,1.36137,1.36123,1.36136,56
1770615000,1.36136,1.36142,1.36136,1.36141,11
1770615060,1.3614,1.36152,1.3614,1.36146,50
1770615120,1.3615,1.3615,1.3615,1.3615,3
1770615180,1.3615,1.3615,1.3614,1.3614,7
1770615240,1.3614,1.36143,1.36136,1.3614,29
1770615300,1.36139,1.36154,1.36138,1.36151,41
1770615360,1.36152,1.36162,1.36152,1.3616,42
1770615420,1.36161,1.36173,1.36161,1.3617,41
1770615480,1.36171,1.36171,1.36159,1.36162,28
1770615540,1.36164,1.36164,1.36158,1.3616,27
1770615600,1.36159,1.36159,1.36146,1.36152,43
1770615660,1.3615,1.36165,1.36148,1.36162,48
1770615720,1.36162,1.36163,1.36159,1.3616,25
1770615780,1.3616,1.36161,1.36159,1.36159,28
1770615840,1.36159,1.3616,1.36151,1.36156,112
1770615900,1.36156,1.36156,1.36128,1.36128,47
1770615960,1.3613,1.36141,1.36128,1.3614,64
1770616020,1.36141,1.36152,1.36141,1.3615,36
1770616080,1.36151,1.36154,1.36141,1.36146,37
1770616140,1.36144,1.36144,1.36141,1.36143,30
1770616200,1.36142,1.36144,1.36134,1.36142,50
1770616260,1.36142,1.36148,1.3614,1.36142,41
1770616320,1.36141,1.36143,1.36137,1.36142,38
1770616380,1.36142,1.36143,1.36134,1.36138,66
1770616440,1.36138,1.36148,1.36132,1.36148,50
1770616500,1.36151,1.36153,1.3615,1.36152,25
1770616560,1.36151,1.36156,1.36144,1.36144,48
1770616620,1.36144,1.36144,1.36139,1.36144,22
1770616680,1.36144,1.36144,1.36137,1.36138,14
1770616740,1.36139,1.36144,1.36139,1.36144,19
1770616800,1.36141,1.36216,1.36136,1.3621,443
1770616860,1.36208,1.36278,1.36204,1.3625,704
1770616920,1.36252,1.36254,1.36202,1.36203,468
1770616980,1.36202,1.36268,1.36202,1.36253,386
1770617040,1.36254,1.36288,1.36246,1.36278,357
1770617100,1.36279,1.36292,1.36252,1.36252,286
1770617160,1.36253,1.36266,1.36214,1.36218,163
1770617220,1.36217,1.3622,1.36188,1.362,211
1770617280,1.362,1.36212,1.36198,1.36204,168
1770617340,1.36204,1.36207,1.36179,1.36181,209
1770617400,1.3618,1.36206,1.3618,1.362,168
1770617460,1.36199,1.36212,1.36184,1.36185,166
1770617520,1.36186,1.36186,1.36168,1.36176,111
1770617580,1.36176,1.36186,1.36162,1.3618,143
1770617640,1.3618,1.36184,1.36171,1.36178,71
1770617700,1.36178,1.3618,1.36166,1.36166,101
1770617760,1.36163,1.36172,1.3613,1.36133,172
1770617820,1.36132,1.36132,1.36122,1.36132,60
1770617880,1.36131,1.36142,1.3612,1.36142,97
1770617940,1.36141,1.36146,1.36128,1.3613,134
1770618000,1.36129,1.3613,1.36096,1.36113,183
1770618060,1.36112,1.3612,1.36098,1.36099,126
1770618120,1.36099,1.361,1.36069,1.36074,168
1770618180,1.36074,1.36074,1.36057,1.36058,121
1770618240,1.36059,1.36079,1.36052,1.36061,253
1770618300,1.36066,1.36076,1.36066,1.36068,97
1770618360,1.36069,1.36078,1.3606,1.36068,113
1770618420,1.36068,1.3609,1.36068,1.36088,119
1770618480,1.36086,1.36102,1.36074,1.3609,104
1770618540,1.3609,1.36102,1.36087,1.36102,110
1770618600,1.36102,1.36112,1.3609,1.3609,190
1770618660,1.36092,1.36139,1.36092,1.3613,194
1770618720,1.3613,1.3614,1.36104,1.36137,243
1770618780,1.36136,1.3616,1.36136,1.36154,203
1770618840,1.36155,1.3617,1.36154,1.36163,192
1770618900,1.36162,1.36172,1.36149,1.36157,97
1770618960,1.36158,1.36165,1.36128,1.36139,177
1770619020,1.3614,1.36146,1.36136,1.36141,180
1770619080,1.3614,1.36163,1.3614,1.36158,221
1770619140,1.36158,1.36166,1.36156,1.36161,142
1770619200,1.3616,1.36161,1.36142,1.36149,205
1770619260,1.36152,1.36162,1.36148,1.36148,89
1770619320,1.36148,1.36173,1.36146,1.36172,184
1770619380,1.36173,1.36192,1.36168,1.36184,140
1770619440,1.36182,1.36218,1.3618,1.36208,163
1770619500,1.36209,1.36212,1.36191,1.36192,237
1770619560,1.36192,1.36201,1.36184,1.36198,139
1770619620,1.36199,1.36214,1.36174,1.3618,176
