time,open,high,low,close,Volume
1770889500,152.891,152.907,152.859,152.902,983
1770889680,152.902,152.903,152.85,152.872,568
1770889860,152.872,152.886,152.86,152.868,640
1770890040,152.866,152.902,152.864,152.898,522
1770890220,152.898,152.945,152.894,152.914,599
1770890400,152.914,152.952,152.906,152.918,714
1770890580,152.918,152.998,152.916,152.976,976
1770890760,152.976,152.978,152.914,152.917,837
1770890940,152.916,152.986,152.908,152.983,683
1770891120,152.982,153.044,152.944,153.044,627
1770891300,153.044,153.113,153.036,153.076,736
1770891480,153.076,153.079,152.994,153.008,744
1770891660,153.008,153.008,152.906,152.932,705
1770891840,152.93,152.965,152.902,152.959,724
1770892020,152.96,152.99,152.946,152.986,528
1770892200,152.986,152.998,152.924,152.934,548
1770892380,152.933,152.988,152.913,152.987,694
1770892560,152.988,153.044,152.956,153.036,1011
1770892740,153.036,153.058,153.008,153.018,501
1770892920,153.018,153.031,152.952,152.988,675
1770893100,152.988,153.014,152.985,152.992,658
1770893280,152.996,153.038,152.988,153.034,732
1770893460,153.034,153.074,153.006,153.06,848
1770893640,153.06,153.076,153.05,153.068,590
1770893820,153.068,153.118,153.063,153.115,409
1770894000,153.116,153.124,153.091,153.093,648
1770894180,153.094,153.113,153.092,153.108,354
1770894360,153.107,153.19,153.106,153.151,796
1770894540,153.152,153.164,153.132,153.148,501
1770894720,153.148,153.172,153.128,153.164,479
1770894900,153.164,153.187,153.147,153.148,488
1770895080,153.148,153.15,153.084,153.09,575
1770895260,153.092,153.101,153.058,153.065,336
1770895440,153.064,153.083,153.038,153.082,410
1770895620,153.084,153.168,153.084,153.16,602
1770895800,153.16,153.176,153.135,153.152,509
1770895980,153.154,153.176,153.152,153.174,360
1770896160,153.172,153.178,153.15,153.156,243
1770896340,153.157,153.235,153.148,153.232,497
1770896520,153.228,153.245,153.21,153.232,475
1770896700,153.23,153.264,153.224,153.26,372
1770896880,153.26,153.274,153.234,153.241,350
1770897060,153.242,153.268,153.23,153.262,406
1770897240,153.262,153.309,153.254,153.3,596
1770897420,153.3,153.336,153.294,153.312,702
1770897600,153.311,153.334,153.29,153.298,710
1770897780,153.298,153.302,153.282,153.284,370
1770897960,153.284,153.291,153.28,153.289,265
1770898140,153.288,153.378,153.288,153.373,847
1770898320,153.372,153.435,153.362,153.407,711
1770898500,153.408,153.476,153.389,153.475,605
1770898680,153.476,153.476,153.44,153.443,474
1770898860,153.442,153.487,153.442,153.466,697
1770899040,153.467,153.47,153.44,153.442,359
1770899220,153.443,153.443,153.396,153.434,708
1770899400,153.435,153.442,153.39,153.398,526
1770899580,153.399,153.451,153.362,153.424,946
1770899760,153.424,153.474,153.413,153.472,769
1770899940,153.47,153.538,153.444,153.536,790
1770900120,153.538,153.596,153.516,153.594,1166
1770900300,153.593,153.596,153.544,153.559,757
1770900480,153.558,153.698,153.551,153.69,1310
1770900660,153.688,153.711,153.634,153.71,943
1770900840,153.71,153.762,153.692,153.732,1075
1770901020,153.732,153.757,153.664,153.669,1100
1770901200,153.668,153.706,153.651,153.651,896
1770901380,153.652,153.693,153.628,153.678,604
1770901560,153.678,153.728,153.667,153.712,760
1770901740,153.712,153.723,153.614,153.642,925
1770901920,153.642,153.652,153.607,153.646,797
1770902100,153.646,153.666,153.606,153.61,936
1770902280,153.61,153.617,153.514,153.53,958
1770902460,153.531,153.55,153.486,153.488,736
1770902640,153.489,153.526,153.455,153.459,963
1770902820,153.46,153.537,153.448,153.51,675
1770903000,153.51,153.575,153.418,153.442,1147
1770903180,153.441,153.447,153.318,153.332,1113
1770903360,153.33,153.348,153.274,153.282,753
1770903540,153.282,153.328,153.268,153.3,677
1770903720,153.299,153.362,153.298,153.312,778
1770903900,153.312,153.348,153.228,153.245,790
1770904080,153.244,153.289,153.224,153.232,707
1770904260,153.233,153.323,153.23,153.322,706
1770904440,153.322,153.324,153.272,153.276,765
1770904620,153.276,153.305,153.24,153.268,623
1770904800,153.269,153.294,153.23,153.266,759
1770904980,153.266,153.351,153.248,153.329,821
1770905160,153.328,153.4,153.242,153.244,1088
1770905340,153.243,153.243,153.102,153.13,871
1770905520,153.13,153.223,153.048,153.203,1913
1770905700,153.204,153.222,153.104,153.132,1294
1770905880,153.134,153.144,153.059,153.082,1056
1770906060,153.082,153.14,153.062,153.126,791
1770906240,153.125,153.129,153.065,153.094,845
1770906420,153.094,153.14,153.086,153.126,914
1770906600,153.128,153.128,153.021,153.048,1307
1770906780,153.05,153.061,152.962,152.996,1180
1770906960,152.997,153.056,152.963,153.022,848
1770907140,153.022,153.072,152.957,153.07,1082
1770907320,153.07,153.108,153.05,153.106,983
1770907500,153.107,153.113,153.046,153.098,1038
1770907680,153.099,153.106,153.004,153.008,815
1770907860,153.008,153.148,153.008,153.126,909
1770908040,153.126,153.148,153.064,153.074,961
1770908220,153.074,153.09,153.014,153.03,961
1770908400,153.028,153.03,152.945,152.974,1411
1770908580,152.973,153.04,152.944,152.946,938
1770908760,152.945,153.026,152.942,153.019,945
1770908940,153.018,153.031,152.906,152.91,953
1770909120,152.91,152.936,152.862,152.879,1070
1770909300,152.88,152.886,152.848,152.87,799
1770909480,152.87,152.926,152.838,152.898,826
1770909660,152.896,152.922,152.866,152.883,799
1770909840,152.882,152.948,152.878,152.941,659
1770910020,152.94,152.966,152.91,152.942,745
1770910200,152.94,152.956,152.906,152.924,896
1770910380,152.925,153.067,152.92,152.988,1019
1770910560,152.987,152.987,152.846,152.908,1448
1770910740,152.908,152.908,152.724,152.74,1663
1770910920,152.739,152.812,152.736,152.809,1139
1770911100,152.81,152.836,152.756,152.799,1387
1770911280,152.802,152.803,152.705,152.742,1269
1770911460,152.741,152.764,152.676,152.682,1202
1770911640,152.681,152.683,152.626,152.649,1238
1770911820,152.648,152.69,152.634,152.648,1108
1770912000,152.647,152.695,152.606,152.646,1397
1770912180,152.647,152.67,152.564,152.58,1206
1770912360,152.582,152.588,152.52,152.554,1142
1770912540,152.552,152.556,152.503,152.533,1123
1770912720,152.534,152.756,152.464,152.738,2312
1770912900,152.738,152.743,152.58,152.586,1954
1770913080,152.584,152.605,152.514,152.545,1801
1770913260,152.546,152.59,152.504,152.519,1946
1770913440,152.52,152.536,152.409,152.435,1982
1770913620,152.436,152.484,152.366,152.438,1965
1770913800,152.436,152.611,152.432,152.58,1836
1770913980,152.579,152.614,152.462,152.488,2090
1770914160,152.486,152.819,152.484,152.669,2478
1770914340,152.67,152.81,152.659,152.776,2278
1770914520,152.776,152.813,152.718,152.739,1783
1770914700,152.738,152.788,152.708,152.734,1634
1770914880,152.734,152.779,152.708,152.728,1389
1770915060,152.727,152.756,152.648,152.66,1601
1770915240,152.658,152.72,152.648,152.71,1566
1770915420,152.712,152.712,152.643,152.654,1783
1770915600,152.653,152.698,152.598,152.698,1899
1770915780,152.698,152.786,152.688,152.784,1474
1770915960,152.782,152.805,152.724,152.74,1386
1770916140,152.74,152.769,152.716,152.729,898
1770916320,152.73,152.776,152.711,152.742,912
1770916500,152.742,152.757,152.63,152.648,1155
1770916680,152.646,152.674,152.552,152.564,1495
1770916860,152.563,152.686,152.55,152.68,1215
1770917040,152.68,152.722,152.589,152.595,1402
1770917220,152.594,152.696,152.572,152.684,1216
1770917400,152.686,152.727,152.656,152.688,1037
1770917580,152.686,152.78,152.671,152.777,966
1770917760,152.776,152.79,152.747,152.774,652
1770917940,152.776,152.812,152.77,152.794,612
1770918120,152.796,152.833,152.766,152.833,581
1770918300,152.834,152.892,152.833,152.848,811
1770918480,152.846,152.882,152.841,152.872,781
1770918660,152.871,152.872,152.812,152.846,904
1770918840,152.846,152.88,152.836,152.851,626
1770919020,152.85,152.88,152.844,152.854,625
1770919200,152.853,152.858,152.799,152.836,838
1770919380,152.836,152.842,152.764,152.768,1098
1770919560,152.769,152.85,152.749,152.835,1059
1770919740,152.834,152.848,152.796,152.808,744
1770919920,152.808,152.823,152.786,152.8,563
1770920100,152.801,152.814,152.78,152.806,1077
1770920280,152.806,152.837,152.794,152.828,705
1770920460,152.829,152.898,152.822,152.896,938
1770920640,152.894,152.948,152.885,152.932,1026
1770920820,152.932,152.934,152.854,152.884,898
1770921000,152.884,152.885,152.853,152.866,797
1770921180,152.866,152.868,152.808,152.82,889
1770921360,152.819,152.836,152.81,152.832,584
1770921540,152.831,152.876,152.83,152.867,584
1770921720,152.866,152.88,152.848,152.854,535
1770921900,152.853,152.946,152.844,152.906,753
1770922080,152.91,152.94,152.896,152.934,588
1770922260,152.934,152.964,152.926,152.954,720
1770922440,152.954,152.973,152.914,152.926,489
1770922620,152.926,152.936,152.888,152.932,682
1770922800,152.934,152.94,152.9,152.915,746
1770922980,152.915,152.924,152.898,152.918,436
1770923160,152.918,152.954,152.914,152.954,394
1770923340,152.962,152.966,152.914,152.926,542
1770923520,152.926,152.935,152.906,152.923,478
1770923700,152.922,152.934,152.892,152.905,402
1770923880,152.906,152.918,152.899,152.913,439
1770924060,152.912,152.938,152.906,152.938,362
1770924240,152.937,152.939,152.904,152.916,602
1770924420,152.915,152.916,152.904,152.912,356
1770924600,152.912,152.926,152.9,152.906,278
1770924780,152.905,152.925,152.875,152.923,534
1770924960,152.922,152.944,152.906,152.938,547
1770925140,152.938,152.96,152.936,152.946,265
1770925320,152.947,152.979,152.925,152.978,488
1770925500,152.977,152.99,152.97,152.972,385
1770925680,152.972,152.982,152.934,152.936,301
1770925860,152.936,152.946,152.906,152.911,515
1770926040,152.91,152.922,152.898,152.922,417
1770926220,152.922,152.923,152.9,152.902,419
1770926400,152.906,152.918,152.89,152.91,462
1770926580,152.91,152.929,152.88,152.911,438
1770926760,152.911,152.916,152.884,152.901,329
1770926940,152.9,152.924,152.894,152.919,610
1770927120,152.918,152.925,152.906,152.91,443
1770927300,152.91,152.912,152.891,152.904,379
1770927480,152.902,152.912,152.878,152.899,457
1770927660,152.9,152.915,152.889,152.913,347
1770927840,152.912,152.922,152.89,152.902,302
1770928020,152.902,152.914,152.896,152.901,296
1770928200,152.9,152.926,152.9,152.906,456
1770928380,152.906,152.918,152.889,152.889,433
1770928560,152.89,152.916,152.885,152.89,449
1770928740,152.891,152.892,152.858,152.864,286
1770928920,152.86,152.866,152.822,152.823,424
1770929100,152.824,152.829,152.768,152.774,385
1770929280,152.774,152.776,152.725,152.728,366
1770929460,152.728,152.749,152.727,152.736,305
1770929640,152.737,152.784,152.736,152.754,527
1770929820,152.756,152.767,152.686,152.688,732
1770930000,152.688,152.72,152.688,152.694,523
1770930180,152.694,152.721,152.668,152.721,419
1770930360,152.72,152.724,152.701,152.722,227
1770930540,152.723,152.762,152.72,152.746,317
1770930720,152.746,152.75,152.73,152.75,199
1770930900,152.75,152.767,152.75,152.766,167
1770931080,152.765,152.773,152.743,152.764,235
1770931260,152.764,152.768,152.754,152.764,138
1770931440,152.764,152.77,152.743,152.747,107
1770931620,152.748,152.753,152.732,152.752,147
1770931800,152.753,152.772,152.748,152.76,165
1770931980,152.756,152.766,152.73,152.764,174
1770932160,152.764,152.768,152.748,152.755,133
1770932340,152.754,152.776,152.752,152.768,131
1770932520,152.766,152.774,152.762,152.768,143
1770932700,152.768,152.789,152.767,152.773,104
1770932880,152.774,152.776,152.762,152.768,107
1770933060,152.769,152.772,152.744,152.756,154
1770933240,152.754,152.76,152.733,152.735,331
1770933420,152.733,152.762,152.726,152.738,387
1770933780,152.752,152.754,152.746,152.748,10
1770933960,152.767,152.803,152.764,152.788,31
1770934140,152.786,152.788,152.737,152.748,33
1770934320,152.742,152.765,152.742,152.76,13
1770934500,152.754,152.757,152.748,152.749,30
1770934680,152.748,152.808,152.744,152.751,74
1770934860,152.761,152.761,152.748,152.756,8
1770935040,152.762,152.795,152.76,152.795,14
1770935220,152.791,152.81,152.777,152.784,22
1770935400,152.777,152.806,152.766,152.796,96
1770935580,152.791,152.791,152.73,152.757,25
1770935760,152.761,152.779,152.75,152.777,43
1770935940,152.772,152.813,152.759,152.776,137
1770936120,152.778,152.785,152.757,152.758,85
1770936300,152.76,152.789,152.758,152.782,64
1770936480,152.784,152.784,152.674,152.741,201
1770936660,152.736,152.748,152.707,152.718,67
1770936840,152.718,152.731,152.705,152.721,181
1770937020,152.716,152.725,152.714,152.72,126
1770937200,152.72,152.758,152.702,152.726,192
1770937380,152.727,152.752,152.727,152.746,126
1770937560,152.747,152.794,152.746,152.794,167
1770937740,152.793,152.816,152.79,152.815,151
1770937920,152.818,152.84,152.803,152.803,80
1770938100,152.802,152.806,152.791,152.802,97
1770938280,152.802,152.826,152.8,152.813,214
1770938460,152.814,152.814,152.799,152.812,165
1770938640,152.811,152.849,152.811,152.842,143
1770938820,152.843,152.851,152.833,152.848,116
1770939000,152.849,152.849,152.813,152.834,274
1770939180,152.828,152.828,152.74,152.762,520
1770939360,152.762,152.79,152.738,152.738,542
1770939540,152.738,152.745,152.714,152.719,528
1770939720,152.72,152.732,152.71,152.722,286
1770939900,152.722,152.731,152.698,152.726,407
1770940080,152.728,152.744,152.708,152.742,312
1770940260,152.742,152.838,152.742,152.836,438
1770940440,152.836,152.876,152.836,152.861,394
1770940620,152.862,152.866,152.772,152.792,538
1770940800,152.792,152.926,152.75,152.88,1252
1770940980,152.878,152.922,152.794,152.918,753
1770941160,152.916,152.949,152.876,152.895,756
1770941340,152.894,152.928,152.864,152.918,681
1770941520,152.918,152.918,152.866,152.876,640
1770941700,152.876,152.937,152.848,152.925,696
1770941880,152.925,152.947,152.904,152.946,526
1770942060,152.95,152.963,152.9,152.915,493
1770942240,152.916,152.94,152.894,152.896,579
1770942420,152.896,152.95,152.885,152.949,546
1770942600,152.948,152.957,152.865,152.888,627
1770942780,152.887,152.895,152.842,152.844,591
1770942960,152.844,152.878,152.773,152.873,770
1770943140,152.876,152.902,152.862,152.869,550
1770943320,152.869,152.872,152.814,152.831,582
1770943500,152.83,152.834,152.788,152.822,555
1770943680,152.824,152.906,152.787,152.865,764
1770943860,152.866,152.905,152.734,152.762,1521
1770944040,152.76,152.885,152.748,152.842,1894
1770944220,152.842,152.85,152.764,152.766,1081
1770944400,152.766,152.904,152.763,152.893,1557
1770944580,152.894,153.113,152.894,153.069,1452
1770944760,153.068,153.172,153.039,153.118,1113
1770944940,153.118,153.191,153.09,153.189,764
1770945120,153.192,153.248,153.184,153.184,959
1770945300,153.185,153.186,153.111,153.126,1039
1770945480,153.126,153.174,153.09,153.172,702
1770945660,153.173,153.218,153.146,153.193,719
1770945840,153.192,153.301,153.186,153.294,796
1770946020,153.294,153.35,153.292,153.332,875
1770946200,153.334,153.348,153.284,153.284,843
1770946380,153.284,153.303,153.248,153.286,490
1770946560,153.286,153.286,153.244,153.251,453
1770946740,153.252,153.252,153.216,153.228,425
1770946920,153.228,153.316,153.228,153.312,513
1770947100,153.314,153.325,153.242,153.25,547
1770947280,153.248,153.25,153.22,153.238,356
1770947460,153.238,153.287,153.234,153.265,425
1770947640,153.266,153.344,153.264,153.307,748
1770947820,153.306,153.336,153.26,153.268,553
1770948000,153.266,153.312,153.261,153.261,429
1770948180,153.256,153.268,153.22,153.258,676
1770948360,153.258,153.3,153.256,153.278,470
1770948540,153.278,153.28,153.242,153.242,251
1770948720,153.242,153.264,153.231,153.257,200
1770948900,153.256,153.256,153.157,153.208,728
1770949080,153.208,153.256,153.206,153.218,413
1770949260,153.218,153.226,153.134,153.136,376
1770949440,153.136,153.138,153.112,153.126,402
1770949620,153.126,153.161,153.068,153.07,533
1770949800,153.071,153.088,153.05,153.088,408
1770949980,153.09,153.124,153.07,153.122,452
1770950160,153.121,153.13,153.088,153.104,323
1770950340,153.103,153.124,153.087,153.09,350
1770950520,153.09,153.106,153.066,153.066,385
1770950700,153.066,153.104,153.062,153.102,429
1770950880,153.102,153.144,153.102,153.102,311
1770951060,153.102,153.124,153.072,153.117,327
1770951240,153.116,153.158,153.112,153.14,196
1770951420,153.141,153.172,153.138,153.158,245
1770951600,153.158,153.16,153.12,153.151,337
1770951780,153.152,153.152,153.104,153.114,316
1770951960,153.114,153.14,153.114,153.124,245
1770952140,153.125,153.147,153.124,153.138,285
1770952320,153.138,153.138,153.105,153.112,217
1770952500,153.112,153.115,153.076,153.077,297
1770952680,153.077,153.091,153.064,153.076,273
1770952860,153.072,153.08,152.951,153.012,914
1770953040,153.012,153.036,152.977,153.032,546
1770953220,153.033,153.036,153.006,153.01,359
1770953400,153.01,153.012,152.934,152.961,901
1770953580,152.962,152.964,152.888,152.902,713
1770953760,152.903,152.926,152.844,152.87,637
1770953940,152.87,152.951,152.87,152.914,444
1770954120,152.915,152.947,152.899,152.926,457
1770954300,152.927,152.94,152.915,152.937,328
1770954480,152.936,152.968,152.928,152.966,372
1770954660,152.966,152.982,152.947,152.95,268
1770954840,152.95,152.954,152.892,152.902,375
1770955020,152.903,152.962,152.895,152.952,435
1770955200,152.95,152.952,152.886,152.896,640
1770955380,152.894,152.917,152.88,152.883,374
1770955560,152.884,152.9,152.874,152.893,398
1770955740,152.894,152.895,152.846,152.87,387
1770955920,152.87,152.92,152.868,152.908,602
1770956100,152.907,152.954,152.891,152.948,464
1770956280,152.947,152.981,152.934,152.956,495
1770956460,152.955,152.959,152.896,152.928,465
1770956640,152.924,152.966,152.918,152.952,347
1770956820,152.952,152.963,152.93,152.95,378
1770957000,152.949,153.026,152.943,153.022,581
1770957180,153.022,153.037,153.008,153.033,316
1770957360,153.034,153.1,153.034,153.048,520
1770957540,153.048,153.141,153.046,153.141,463
1770957720,153.134,153.142,153.105,153.126,479
1770957900,153.129,153.182,153.118,153.158,328
1770958080,153.157,153.207,153.15,153.202,478
1770958260,153.204,153.232,153.204,153.212,389
1770958440,153.212,153.242,153.206,153.241,225
1770958620,153.239,153.257,153.222,153.254,352
1770958800,153.254,153.285,153.214,153.218,829
1770958980,153.216,153.292,153.214,153.288,581
1770959160,153.288,153.316,153.254,153.262,588
1770959340,153.258,153.258,153.182,153.182,477
1770959520,153.181,153.205,153.173,153.193,283
1770959700,153.194,153.195,153.149,153.156,386
1770959880,153.154,153.158,153.124,153.124,324
1770960060,153.124,153.142,153.115,153.12,352
1770960240,153.121,153.124,153.078,153.078,442
1770960420,153.078,153.124,153.068,153.087,592
1770960600,153.086,153.124,153.074,153.105,563
1770960780,153.106,153.202,153.104,153.194,657
1770960960,153.194,153.198,153.162,153.169,305
1770961140,153.17,153.206,153.15,153.198,283
1770961320,153.198,153.238,153.198,153.221,424
1770961500,153.22,153.302,153.22,153.302,504
1770961680,153.302,153.399,153.292,153.354,879
1770961860,153.354,153.355,153.31,153.334,510
1770962040,153.334,153.36,153.308,153.354,697
1770962220,153.354,153.356,153.284,153.296,547
1770962400,153.296,153.368,153.296,153.348,648
1770962580,153.348,153.418,153.312,153.358,903
1770962760,153.359,153.369,153.248,153.248,763
1770962940,153.25,153.254,153.209,153.21,395
1770963120,153.211,153.222,153.184,153.194,463
1770963300,153.19,153.232,153.189,153.216,578
1770963480,153.216,153.216,153.122,153.122,697
1770963660,153.122,153.15,153.116,153.136,578
1770963840,153.136,153.26,153.132,153.252,891
1770964020,153.252,153.262,153.196,153.212,603
1770964200,153.212,153.28,153.208,153.256,781
1770964380,153.257,153.303,153.255,153.299,721
1770964560,153.298,153.302,153.22,153.264,790
1770964740,153.264,153.308,153.26,153.276,654
1770964920,153.275,153.34,153.262,153.332,634
1770965100,153.331,153.331,153.292,153.312,697
1770965280,153.313,153.316,153.28,153.307,568
1770965460,153.306,153.338,153.288,153.326,475
1770965640,153.326,153.41,153.324,153.361,551
1770965820,153.362,153.406,153.362,153.404,545
1770966000,153.402,153.477,153.394,153.474,769
1770966180,153.474,153.486,153.416,153.427,418
1770966360,153.43,153.53,153.416,153.509,818
1770966540,153.508,153.598,153.504,153.554,1131
1770966720,153.553,153.553,153.475,153.522,667
1770966900,153.524,153.524,153.439,153.458,637
1770967080,153.46,153.46,153.404,153.404,467
1770967260,153.406,153.418,153.376,153.417,448
1770967440,153.416,153.467,153.403,153.431,630
1770967620,153.432,153.462,153.408,153.43,388
1770967800,153.429,153.456,153.41,153.436,504
1770967980,153.437,153.495,153.416,153.488,667
1770968160,153.488,153.574,153.472,153.519,824
1770968340,153.52,153.578,153.511,153.553,632
1770968520,153.552,153.554,153.46,153.482,665
1770968700,153.482,153.484,153.424,153.44,561
1770968880,153.44,153.446,153.403,153.422,388
1770969060,153.422,153.428,153.4,153.406,326
1770969240,153.406,153.452,153.402,153.404,554
1770969420,153.402,153.42,153.322,153.398,882
1770969600,153.402,153.466,153.364,153.439,1048
1770969780,153.438,153.611,153.438,153.58,1426
1770969960,153.58,153.596,153.474,153.496,1043
1770970140,153.496,153.517,153.462,153.498,823
1770970320,153.498,153.536,153.404,153.408,820
1770970500,153.408,153.446,153.376,153.44,826
1770970680,153.438,153.524,153.438,153.504,791
1770970860,153.504,153.536,153.486,153.522,694
1770971040,153.522,153.536,153.489,153.494,566
1770971220,153.492,153.526,153.49,153.517,566
1770971400,153.522,153.539,153.494,153.513,532
1770971580,153.514,153.592,153.508,153.52,754
1770971760,153.52,153.558,153.505,153.536,721
1770971940,153.534,153.538,153.504,153.515,532
1770972120,153.516,153.596,153.505,153.594,916
1770972300,153.594,153.655,153.594,153.618,991
1770972480,153.616,153.63,153.581,153.598,754
1770972660,153.598,153.634,153.593,153.602,721
1770972840,153.602,153.614,153.58,153.585,484
1770973020,153.584,153.598,153.556,153.583,652
1770973200,153.584,153.595,153.536,153.536,746
1770973380,153.537,153.572,153.53,153.57,492
1770973560,153.569,153.57,153.524,153.549,472
1770973740,153.548,153.605,153.538,153.604,512
1770973920,153.604,153.622,153.523,153.527,735
1770974100,153.526,153.559,153.52,153.53,579
1770974280,153.53,153.59,153.53,153.584,500
1770974460,153.583,153.634,153.576,153.625,689
1770974640,153.626,153.652,153.616,153.633,435
1770974820,153.634,153.668,153.622,153.622,781
1770975000,153.622,153.637,153.588,153.589,595
1770975180,153.588,153.588,153.518,153.52,433
1770975360,153.52,153.57,153.512,153.522,454
1770975540,153.523,153.58,153.493,153.538,703
1770975720,153.538,153.553,153.476,153.477,747
1770975900,153.478,153.485,153.455,153.458,567
1770976080,153.458,153.504,153.452,153.473,826
1770976260,153.474,153.522,153.468,153.522,579
1770976440,153.522,153.532,153.476,153.502,531
1770976620,153.502,153.528,153.492,153.508,379
1770976800,153.508,153.544,153.491,153.544,529
1770976980,153.544,153.596,153.538,153.56,939
1770977160,153.561,153.576,153.535,153.575,612
1770977340,153.574,153.593,153.522,153.53,510
1770977520,153.53,153.547,153.496,153.539,544
1770977700,153.538,153.558,153.503,153.522,549
1770977880,153.524,153.558,153.516,153.548,512
1770978060,153.548,153.562,153.536,153.541,465
1770978240,153.541,153.554,153.522,153.534,549
1770978420,153.532,153.543,153.494,153.494,386
1770978600,153.493,153.512,153.486,153.502,449
1770978780,153.502,153.524,153.49,153.506,407
1770978960,153.506,153.53,153.502,153.528,380
1770979140,153.53,153.568,153.527,153.55,479
1770979320,153.55,153.552,153.512,153.527,480
1770979500,153.528,153.542,153.504,153.534,529
1770979680,153.533,153.542,153.493,153.496,497
1770979860,153.496,153.502,153.448,153.48,606
1770980040,153.476,153.493,153.44,153.444,537
1770980220,153.444,153.484,153.442,153.444,522
1770980400,153.444,153.445,153.368,153.371,857
1770980580,153.37,153.387,153.353,153.382,817
1770980760,153.383,153.418,153.37,153.412,665
1770980940,153.412,153.446,153.408,153.416,365
1770981120,153.415,153.422,153.363,153.364,703
1770981300,153.363,153.397,153.354,153.396,881
1770981480,153.396,153.412,153.375,153.398,436
1770981660,153.398,153.432,153.381,153.427,584
1770981840,153.426,153.452,153.416,153.45,836
1770982020,153.45,153.468,153.429,153.429,510
1770982200,153.43,153.466,153.407,153.428,859
1770982380,153.428,153.443,153.42,153.424,614
1770982560,153.423,153.425,153.338,153.339,782
1770982740,153.338,153.358,153.282,153.303,684
1770982920,153.304,153.316,153.246,153.253,651
1770983100,153.254,153.282,153.234,153.277,643
1770983280,153.276,153.296,153.259,153.288,501
1770983460,153.288,153.336,153.286,153.299,686
1770983640,153.298,153.332,153.282,153.328,599
1770983820,153.328,153.373,153.311,153.361,682
1770984000,153.362,153.396,153.336,153.35,837
1770984180,153.349,153.377,153.301,153.326,742
1770984360,153.328,153.336,153.285,153.288,1012
1770984540,153.289,153.315,153.278,153.315,798
1770984720,153.316,153.386,153.314,153.362,683
1770984900,153.362,153.395,153.352,153.383,719
1770985080,153.384,153.39,153.358,153.372,523
1770985260,153.371,153.372,153.325,153.349,582
1770985440,153.35,153.358,153.322,153.322,471
1770985620,153.322,153.342,153.314,153.328,508
1770985800,153.327,153.338,153.268,153.279,608
1770985980,153.278,153.316,153.274,153.312,378
1770986160,153.313,153.349,153.308,153.323,638
1770986340,153.324,153.324,153.288,153.321,463
1770986520,153.322,153.326,153.292,153.314,457
1770986700,153.312,153.314,153.286,153.312,542
1770986880,153.312,153.337,153.261,153.326,720
1770987060,153.326,153.336,153.276,153.278,605
1770987240,153.278,153.321,153.268,153.284,668
1770987420,153.283,153.292,153.24,153.248,1284
1770987600,153.247,153.274,153.234,153.264,858
1770987780,153.262,153.268,153.204,153.236,654
1770987960,153.239,153.268,153.222,153.267,762
1770988140,153.266,153.304,153.266,153.302,566
1770988320,153.304,153.306,153.278,153.28,538
