time,open,high,low,close,Volume
1770590820,157.431,157.434,157.43,157.432,59
1770590880,157.43,157.434,157.43,157.432,60
1770590940,157.432,157.436,157.422,157.429,167
1770591000,157.428,157.434,157.42,157.426,148
1770591060,157.426,157.43,157.412,157.412,106
1770591120,157.412,157.425,157.411,157.418,107
1770591180,157.416,157.425,157.406,157.411,131
1770591240,157.408,157.415,157.349,157.355,76
1770591300,157.356,157.417,157.324,157.411,131
1770591360,157.412,157.414,157.405,157.41,76
1770591420,157.408,157.412,157.396,157.406,133
1770591480,157.404,157.418,157.404,157.408,80
1770591540,157.407,157.412,157.404,157.412,58
1770591600,157.415,157.503,157.412,157.468,77
1770591660,157.468,157.504,157.376,157.395,206
1770591720,157.394,157.505,157.385,157.487,176
1770591780,157.486,157.544,157.464,157.498,213
1770591840,157.497,157.53,157.497,157.516,159
1770591900,157.52,157.62,157.52,157.611,313
1770591960,157.608,157.608,157.56,157.574,128
1770592020,157.574,157.578,157.56,157.57,83
1770592080,157.569,157.616,157.569,157.608,88
1770592140,157.606,157.63,157.593,157.616,114
1770592200,157.621,157.636,157.598,157.604,133
1770592260,157.604,157.608,157.586,157.598,69
1770592320,157.598,157.598,157.564,157.596,101
1770592380,157.594,157.624,157.594,157.61,74
1770592440,157.609,157.652,157.609,157.646,163
1770592500,157.646,157.662,157.643,157.652,152
1770592560,157.652,157.655,157.627,157.651,111
1770592620,157.652,157.658,157.609,157.624,132
1770592680,157.624,157.642,157.618,157.642,178
1770592740,157.64,157.642,157.629,157.634,124
1770592800,157.634,157.65,157.634,157.648,238
1770592860,157.648,157.65,157.636,157.636,116
1770592920,157.636,157.64,157.596,157.61,147
1770592980,157.61,157.611,157.592,157.6,97
1770593040,157.599,157.607,157.596,157.607,31
1770593100,157.607,157.61,157.576,157.584,148
1770593160,157.585,157.604,157.585,157.593,114
1770593220,157.592,157.611,157.59,157.604,113
1770593280,157.604,157.605,157.594,157.594,82
1770593340,157.594,157.595,157.59,157.594,52
1770593400,157.591,157.632,157.552,157.569,310
1770593460,157.57,157.587,157.426,157.427,444
1770593520,157.428,157.444,157.322,157.392,555
1770593580,157.4,157.486,157.4,157.474,368
1770593640,157.474,157.48,157.413,157.427,308
1770593700,157.428,157.482,157.421,157.472,372
1770593760,157.472,157.494,157.46,157.46,254
1770593820,157.458,157.484,157.435,157.468,429
1770593880,157.469,157.488,157.452,157.466,282
1770593940,157.468,157.468,157.45,157.458,129
1770594000,157.458,157.47,157.442,157.45,167
1770594060,157.45,157.474,157.426,157.454,255
1770594120,157.456,157.483,157.454,157.466,144
1770594180,157.464,157.466,157.426,157.429,109
1770594240,157.43,157.453,157.424,157.448,154
1770594300,157.448,157.448,157.324,157.346,538
1770594360,157.351,157.4,157.346,157.37,446
1770594420,157.372,157.393,157.358,157.373,198
1770594480,157.372,157.387,157.364,157.366,178
1770594540,157.366,157.37,157.155,157.172,427
1770594600,157.174,157.238,157.087,157.196,681
1770594660,157.196,157.298,157.188,157.229,371
1770594720,157.23,157.258,157.202,157.239,271
1770594780,157.241,157.265,157.163,157.264,314
1770594840,157.265,157.29,157.248,157.263,140
1770594900,157.262,157.28,157.236,157.261,172
1770594960,157.26,157.263,157.232,157.248,185
1770595020,157.248,157.266,157.226,157.266,179
1770595080,157.266,157.285,157.24,157.246,243
1770595140,157.244,157.27,157.168,157.254,262
1770595200,157.254,157.296,157.196,157.246,888
1770595260,157.247,157.254,157.177,157.178,637
1770595320,157.185,157.216,157.093,157.098,680
1770595380,157.096,157.108,156.788,156.802,833
1770595440,156.806,157.002,156.806,157.002,810
1770595500,157.004,157.028,156.939,156.974,489
1770595560,156.976,157.006,156.878,156.952,587
1770595620,156.952,157.012,156.883,156.94,475
1770595680,156.94,156.944,156.892,156.898,340
1770595740,156.898,156.899,156.834,156.842,409
1770595800,156.841,156.843,156.789,156.814,601
1770595860,156.814,156.888,156.757,156.803,552
1770595920,156.804,156.809,156.663,156.718,594
1770595980,156.718,156.768,156.698,156.7,400
1770596040,156.698,156.814,156.674,156.794,517
1770596100,156.794,156.874,156.776,156.866,456
1770596160,156.868,156.929,156.868,156.92,608
1770596220,156.92,156.931,156.888,156.896,278
1770596280,156.894,156.941,156.88,156.938,418
1770596340,156.936,156.986,156.936,156.986,318
1770596400,156.986,157.066,156.95,157.058,453
1770596460,157.057,157.075,157.05,157.063,297
1770596520,157.064,157.064,157.006,157.031,343
1770596580,157.03,157.043,156.99,156.99,250
1770596640,156.99,156.998,156.965,156.981,323
1770596700,156.982,157.068,156.98,157.066,216
1770596760,157.066,157.067,157.04,157.052,197
1770596820,157.052,157.052,157.014,157.028,115
1770596880,157.03,157.03,156.979,157.016,192
1770596940,157.016,157.03,156.904,156.904,391
1770597000,156.904,156.936,156.828,156.87,663
1770597060,156.87,156.872,156.828,156.852,385
1770597120,156.852,156.876,156.837,156.857,220
1770597180,156.856,156.856,156.794,156.846,229
1770597240,156.844,156.864,156.832,156.859,209
1770597300,156.858,156.93,156.858,156.924,316
1770597360,156.923,156.923,156.834,156.836,314
1770597420,156.836,156.853,156.785,156.821,361
1770597480,156.82,156.904,156.815,156.896,354
1770597540,156.896,156.904,156.868,156.882,437
1770597600,156.883,156.9,156.85,156.856,718
1770597660,156.854,156.87,156.824,156.865,379
1770597720,156.864,156.869,156.83,156.846,191
1770597780,156.846,156.849,156.802,156.834,413
1770597840,156.835,156.835,156.793,156.824,333
1770597900,156.822,156.862,156.818,156.848,192
1770597960,156.846,156.886,156.844,156.884,273
1770598020,156.881,156.896,156.848,156.895,342
1770598080,156.896,156.922,156.877,156.888,330
1770598140,156.888,156.923,156.878,156.922,286
1770598200,156.923,156.972,156.911,156.94,394
1770598260,156.939,156.94,156.859,156.866,275
1770598320,156.866,156.924,156.828,156.863,498
1770598380,156.862,156.89,156.762,156.835,708
1770598440,156.834,156.906,156.816,156.888,687
1770598500,156.884,156.956,156.875,156.948,742
1770598560,156.948,156.954,156.922,156.93,358
1770598620,156.93,156.951,156.902,156.934,292
1770598680,156.932,156.95,156.86,156.89,290
1770598740,156.887,156.892,156.867,156.888,251
1770598800,156.887,156.908,156.832,156.852,695
1770598860,156.851,156.851,156.786,156.821,443
1770598920,156.82,156.852,156.788,156.848,282
1770598980,156.849,156.867,156.816,156.866,295
1770599040,156.866,156.87,156.802,156.853,322
1770599100,156.852,156.883,156.842,156.88,283
1770599160,156.897,156.905,156.847,156.847,327
1770599220,156.846,156.878,156.798,156.799,512
1770599280,156.8,156.84,156.8,156.834,438
1770599340,156.833,156.834,156.808,156.833,159
1770599400,156.827,156.827,156.79,156.79,385
1770599460,156.789,156.826,156.77,156.804,325
1770599520,156.804,156.817,156.795,156.804,239
1770599580,156.802,156.827,156.766,156.77,245
1770599640,156.77,156.796,156.729,156.736,388
1770599700,156.735,156.739,156.688,156.704,392
1770599760,156.704,156.723,156.688,156.72,580
1770599820,156.718,156.752,156.716,156.732,341
1770599880,156.73,156.735,156.643,156.67,446
1770599940,156.668,156.694,156.633,156.683,789
1770600000,156.682,156.69,156.645,156.676,374
1770600060,156.676,156.692,156.667,156.691,303
1770600120,156.69,156.69,156.652,156.657,238
1770600180,156.654,156.68,156.638,156.64,272
1770600240,156.638,156.646,156.601,156.64,549
1770600300,156.64,156.674,156.63,156.638,528
1770600360,156.638,156.64,156.606,156.612,227
1770600420,156.612,156.632,156.606,156.606,304
1770600480,156.606,156.614,156.563,156.577,319
1770600540,156.578,156.578,156.52,156.544,474
1770600600,156.546,156.546,156.4,156.4,637
1770600660,156.397,156.471,156.314,156.448,1230
1770600720,156.449,156.496,156.424,156.472,692
1770600780,156.472,156.472,156.428,156.44,508
1770600840,156.438,156.438,156.344,156.344,591
1770600900,156.344,156.344,156.212,156.284,985
1770600960,156.288,156.354,156.268,156.321,761
1770601020,156.32,156.348,156.264,156.316,660
1770601080,156.316,156.36,156.289,156.358,681
1770601140,156.358,156.426,156.358,156.42,476
1770601200,156.42,156.452,156.408,156.446,476
1770601260,156.448,156.457,156.41,156.428,507
1770601320,156.429,156.466,156.402,156.466,539
1770601380,156.468,156.474,156.442,156.474,315
1770601440,156.472,156.483,156.46,156.475,205
1770601500,156.474,156.56,156.474,156.556,505
1770601560,156.554,156.626,156.544,156.6,400
1770601620,156.599,156.682,156.588,156.68,460
1770601680,156.68,156.682,156.626,156.63,259
1770601740,156.631,156.631,156.57,156.584,285
1770601800,156.584,156.594,156.536,156.536,365
1770601860,156.535,156.574,156.505,156.574,402
1770601920,156.572,156.578,156.538,156.55,274
1770601980,156.548,156.574,156.537,156.568,265
1770602040,156.568,156.651,156.566,156.651,439
1770602100,156.648,156.655,156.628,156.642,282
1770602160,156.64,156.666,156.637,156.646,264
1770602220,156.648,156.648,156.614,156.623,267
1770602280,156.623,156.64,156.615,156.634,222
1770602340,156.634,156.636,156.617,156.632,237
1770602400,156.633,156.676,156.629,156.674,264
1770602460,156.674,156.738,156.672,156.736,340
1770602520,156.734,156.794,156.718,156.792,370
1770602580,156.794,156.798,156.728,156.748,258
1770602640,156.748,156.776,156.734,156.734,226
1770602700,156.738,156.742,156.675,156.688,228
1770602760,156.687,156.727,156.686,156.716,219
1770602820,156.715,156.738,156.697,156.729,349
1770602880,156.73,156.771,156.722,156.77,239
1770602940,156.769,156.852,156.769,156.848,402
1770603000,156.848,156.86,156.812,156.813,604
1770603060,156.812,156.83,156.798,156.823,249
1770603120,156.822,156.846,156.795,156.828,367
1770603180,156.828,156.832,156.767,156.79,341
1770603240,156.789,156.811,156.757,156.807,362
1770603300,156.806,156.815,156.79,156.808,230
1770603360,156.807,156.815,156.778,156.799,320
1770603420,156.798,156.804,156.784,156.797,320
1770603480,156.797,156.798,156.754,156.784,258
1770603540,156.784,156.798,156.771,156.797,163
1770603600,156.796,156.825,156.787,156.806,252
1770603660,156.805,156.818,156.794,156.807,267
1770603720,156.808,156.848,156.807,156.813,247
1770603780,156.814,156.818,156.771,156.773,107
1770603840,156.77,156.79,156.766,156.788,130
1770603900,156.786,156.796,156.736,156.762,256
1770603960,156.762,156.764,156.754,156.76,50
1770604020,156.76,156.762,156.746,156.754,78
1770604080,156.754,156.788,156.753,156.786,127
1770604140,156.786,156.79,156.785,156.788,79
1770604200,156.788,156.812,156.787,156.81,149
1770604260,156.812,156.818,156.774,156.804,148
1770604320,156.802,156.837,156.802,156.837,212
1770604380,156.838,156.94,156.838,156.878,339
1770604440,156.878,156.919,156.878,156.893,105
1770604500,156.894,156.899,156.848,156.866,203
1770604560,156.868,156.868,156.832,156.834,170
1770604620,156.834,156.845,156.816,156.842,134
1770604680,156.842,156.844,156.814,156.814,170
1770604740,156.814,156.823,156.788,156.808,270
1770604800,156.808,156.838,156.807,156.836,195
1770604860,156.836,156.85,156.823,156.844,153
1770604920,156.844,156.854,156.836,156.846,119
1770604980,156.85,156.85,156.817,156.822,147
1770605040,156.822,156.826,156.818,156.824,162
1770605100,156.825,156.838,156.82,156.838,120
1770605160,156.839,156.884,156.836,156.874,106
1770605220,156.874,156.88,156.845,156.86,201
1770605280,156.859,156.86,156.822,156.833,124
1770605340,156.834,156.854,156.833,156.845,220
1770605400,156.846,156.848,156.842,156.846,150
1770605460,156.846,156.847,156.834,156.836,125
1770605520,156.838,156.838,156.834,156.835,53
1770605580,156.834,156.836,156.814,156.817,45
1770605640,156.818,156.819,156.794,156.806,237
1770605700,156.806,156.833,156.804,156.806,141
1770605760,156.804,156.806,156.758,156.77,312
1770605820,156.77,156.81,156.769,156.809,220
1770605880,156.809,156.838,156.804,156.808,216
1770605940,156.808,156.835,156.806,156.835,271
1770606000,156.836,156.888,156.836,156.888,267
1770606060,156.884,156.888,156.87,156.884,169
1770606120,156.882,156.886,156.869,156.886,107
1770606180,156.886,156.886,156.88,156.884,55
1770606240,156.884,156.884,156.85,156.87,120
1770606300,156.869,156.915,156.869,156.913,169
1770606360,156.914,156.918,156.88,156.891,233
1770606420,156.89,156.905,156.888,156.904,86
1770606480,156.904,156.91,156.87,156.87,142
1770606540,156.87,156.882,156.86,156.86,103
1770606600,156.86,156.87,156.84,156.848,131
1770606660,156.85,156.867,156.844,156.857,140
1770606720,156.858,156.867,156.851,156.854,184
1770606780,156.855,156.868,156.846,156.859,159
1770606840,156.858,156.869,156.858,156.868,168
1770606900,156.867,156.868,156.851,156.856,171
1770606960,156.855,156.893,156.855,156.884,153
1770607020,156.884,156.885,156.864,156.864,82
1770607080,156.865,156.865,156.821,156.822,270
1770607140,156.819,156.852,156.783,156.846,192
1770607200,156.847,156.872,156.843,156.859,100
1770607260,156.86,156.882,156.86,156.861,156
1770607320,156.862,156.87,156.86,156.869,70
1770607380,156.87,156.87,156.838,156.868,118
1770607440,156.868,156.871,156.864,156.869,54
1770607500,156.868,156.884,156.868,156.873,88
1770607560,156.872,156.873,156.866,156.866,32
1770607620,156.868,156.868,156.852,156.86,80
1770607680,156.858,156.86,156.846,156.85,114
1770607740,156.849,156.864,156.848,156.863,101
1770607800,156.864,156.88,156.845,156.87,264
1770607860,156.866,156.906,156.85,156.89,318
1770607920,156.891,156.894,156.88,156.894,118
1770607980,156.892,156.894,156.858,156.858,82
1770608040,156.859,156.897,156.858,156.884,213
1770608100,156.884,156.893,156.866,156.868,154
1770608160,156.868,156.87,156.85,156.854,59
1770608220,156.854,156.864,156.83,156.834,116
1770608280,156.833,156.846,156.804,156.806,140
1770608340,156.806,156.82,156.805,156.806,98
1770608400,156.806,156.812,156.773,156.805,186
1770608460,156.806,156.839,156.806,156.836,180
1770608520,156.838,156.86,156.837,156.855,150
1770608580,156.856,156.86,156.845,156.846,157
1770608640,156.847,156.858,156.83,156.83,155
1770608700,156.83,156.833,156.82,156.832,134
1770608760,156.832,156.834,156.829,156.831,44
1770608820,156.83,156.832,156.827,156.829,60
1770608880,156.828,156.831,156.808,156.81,95
1770608940,156.81,156.834,156.784,156.822,153
1770609000,156.823,156.834,156.806,156.808,188
1770609060,156.808,156.822,156.808,156.818,92
1770609120,156.818,156.835,156.807,156.819,101
1770609180,156.82,156.837,156.818,156.832,225
1770609240,156.832,156.844,156.796,156.796,120
1770609300,156.798,156.824,156.796,156.819,225
1770609360,156.818,156.842,156.818,156.84,149
1770609420,156.84,156.854,156.84,156.853,59
1770609480,156.852,156.866,156.843,156.864,146
1770609540,156.869,156.888,156.868,156.87,261
1770609600,156.871,156.885,156.868,156.868,204
1770609660,156.87,156.88,156.868,156.87,129
1770609720,156.87,156.87,156.838,156.848,151
1770609780,156.848,156.858,156.848,156.857,109
1770609840,156.856,156.868,156.854,156.866,94
1770609900,156.864,156.866,156.856,156.857,105
1770609960,156.858,156.858,156.842,156.844,149
1770610020,156.844,156.853,156.828,156.828,107
1770610080,156.828,156.834,156.794,156.804,198
1770610140,156.804,156.83,156.8,156.821,158
1770610200,156.826,156.832,156.804,156.806,92
1770610260,156.806,156.82,156.794,156.8,148
1770610320,156.804,156.828,156.804,156.806,131
1770610380,156.807,156.807,156.794,156.798,83
1770610440,156.798,156.818,156.797,156.801,84
1770610500,156.8,156.814,156.796,156.796,106
1770610560,156.795,156.81,156.795,156.807,101
1770610620,156.806,156.806,156.746,156.746,164
1770610680,156.747,156.763,156.73,156.744,119
1770610740,156.744,156.744,156.728,156.734,78
1770610800,156.734,156.734,156.712,156.724,188
1770610860,156.724,156.745,156.72,156.72,102
1770610920,156.721,156.724,156.7,156.7,146
1770610980,156.7,156.7,156.671,156.674,164
1770611040,156.673,156.704,156.672,156.7,341
1770611100,156.7,156.706,156.652,156.654,142
1770611160,156.656,156.674,156.656,156.668,163
1770611220,156.668,156.694,156.661,156.682,145
1770611280,156.682,156.691,156.672,156.684,70
1770611340,156.684,156.688,156.67,156.676,145
1770611400,156.676,156.68,156.67,156.68,81
1770611460,156.68,156.683,156.674,156.676,55
1770611520,156.676,156.719,156.666,156.696,215
1770611580,156.694,156.696,156.689,156.695,75
1770611640,156.7,156.702,156.679,156.692,150
1770611700,156.692,156.708,156.686,156.696,191
1770611760,156.697,156.71,156.693,156.708,100
1770611820,156.708,156.714,156.694,156.696,126
1770611880,156.696,156.713,156.696,156.713,85
1770611940,156.712,156.737,156.706,156.736,108
1770612000,156.737,156.748,156.704,156.736,158
1770612060,156.735,156.747,156.721,156.745,167
1770612120,156.746,156.748,156.734,156.738,91
1770612180,156.738,156.76,156.738,156.742,205
1770612240,156.74,156.747,156.736,156.744,139
1770612300,156.744,156.753,156.732,156.734,115
1770612360,156.734,156.737,156.726,156.732,128
1770612420,156.732,156.74,156.732,156.732,230
1770612480,156.732,156.752,156.718,156.748,155
1770612540,156.749,156.749,156.734,156.738,125
1770612600,156.738,156.738,156.728,156.732,32
1770612660,156.731,156.734,156.722,156.724,70
1770612720,156.726,156.73,156.694,156.698,197
1770612780,156.699,156.709,156.692,156.692,110
1770612840,156.692,156.694,156.679,156.683,85
1770612900,156.684,156.701,156.682,156.694,89
1770612960,156.695,156.714,156.694,156.7,150
1770613020,156.7,156.7,156.682,156.686,88
1770613080,156.686,156.692,156.678,156.68,71
1770613140,156.68,156.692,156.673,156.692,85
1770613200,156.692,156.696,156.686,156.686,75
1770613260,156.686,156.697,156.68,156.696,175
1770613320,156.696,156.702,156.696,156.698,46
1770613380,156.699,156.704,156.694,156.702,69
1770613440,156.706,156.709,156.616,156.623,205
1770613500,156.624,156.648,156.622,156.626,101
1770613560,156.626,156.651,156.624,156.65,71
1770613620,156.644,156.644,156.608,156.614,119
1770613680,156.614,156.636,156.612,156.634,101
1770613740,156.634,156.636,156.63,156.632,37
1770613800,156.634,156.64,156.62,156.625,89
1770613860,156.624,156.63,156.616,156.62,135
1770613920,156.621,156.622,156.598,156.61,156
1770613980,156.61,156.622,156.61,156.617,105
1770614040,156.618,156.627,156.612,156.622,96
1770614100,156.624,156.63,156.621,156.624,44
1770614160,156.624,156.625,156.578,156.586,127
1770614220,156.586,156.616,156.586,156.612,195
1770614280,156.612,156.626,156.612,156.612,70
1770614340,156.612,156.62,156.592,156.6,239
1770614400,156.599,156.609,156.587,156.608,110
1770614460,156.608,156.615,156.606,156.614,73
1770614520,156.613,156.64,156.611,156.634,118
1770614580,156.635,156.661,156.635,156.654,96
1770614640,156.656,156.684,156.655,156.657,105
1770614700,156.658,156.694,156.656,156.692,103
1770614760,156.691,156.71,156.674,156.708,202
1770614820,156.708,156.708,156.685,156.692,78
1770614880,156.692,156.692,156.658,156.658,129
1770614940,156.658,156.659,156.632,156.634,110
1770615000,156.636,156.637,156.607,156.607,163
1770615060,156.608,156.608,156.583,156.598,117
1770615120,156.596,156.596,156.582,156.584,77
1770615180,156.584,156.596,156.582,156.594,77
1770615240,156.595,156.598,156.588,156.598,51
1770615300,156.6,156.61,156.547,156.562,155
1770615360,156.562,156.562,156.532,156.557,186
1770615420,156.557,156.558,156.524,156.534,162
1770615480,156.534,156.57,156.533,156.562,142
1770615540,156.557,156.573,156.556,156.568,133
1770615600,156.569,156.599,156.568,156.591,104
1770615660,156.592,156.596,156.562,156.566,100
1770615720,156.564,156.572,156.561,156.568,27
1770615780,156.568,156.568,156.562,156.562,21
1770615840,156.562,156.574,156.554,156.574,75
1770615900,156.573,156.58,156.562,156.571,69
1770615960,156.57,156.57,156.554,156.554,80
1770616020,156.552,156.552,156.523,156.524,182
1770616080,156.522,156.526,156.522,156.524,26
1770616140,156.523,156.527,156.523,156.526,134
1770616200,156.526,156.542,156.525,156.537,49
1770616260,156.536,156.54,156.525,156.537,88
1770616320,156.538,156.562,156.534,156.562,96
1770616380,156.561,156.593,156.56,156.59,99
1770616440,156.59,156.596,156.581,156.588,77
1770616500,156.588,156.608,156.565,156.566,143
1770616560,156.568,156.58,156.568,156.575,134
1770616620,156.574,156.593,156.574,156.592,75
1770616680,156.591,156.624,156.586,156.62,113
1770616740,156.62,156.622,156.61,156.611,111
1770616800,156.612,156.612,156.378,156.388,996
1770616860,156.388,156.426,156.338,156.41,753
1770616920,156.41,156.515,156.384,156.514,696
1770616980,156.513,156.518,156.386,156.429,573
1770617040,156.432,156.438,156.37,156.405,562
1770617100,156.404,156.444,156.38,156.426,495
1770617160,156.424,156.492,156.416,156.453,478
1770617220,156.454,156.494,156.446,156.493,309
1770617280,156.492,156.506,156.468,156.477,222
1770617340,156.478,156.492,156.47,156.474,325
1770617400,156.474,156.477,156.442,156.448,323
1770617460,156.448,156.448,156.414,156.442,357
1770617520,156.442,156.454,156.437,156.446,179
1770617580,156.447,156.48,156.445,156.477,347
1770617640,156.476,156.512,156.476,156.506,261
1770617700,156.506,156.522,156.506,156.521,86
1770617760,156.522,156.565,156.522,156.557,187
1770617820,156.561,156.567,156.54,156.55,167
1770617880,156.55,156.564,156.498,156.504,208
1770617940,156.505,156.528,156.492,156.495,183
1770618000,156.496,156.535,156.496,156.518,196
1770618060,156.519,156.536,156.518,156.536,111
1770618120,156.536,156.538,156.504,156.505,196
1770618180,156.504,156.514,156.488,156.508,223
1770618240,156.508,156.51,156.466,156.466,359
1770618300,156.463,156.466,156.44,156.454,273
1770618360,156.454,156.466,156.43,156.464,284
1770618420,156.462,156.482,156.446,156.447,307
1770618480,156.45,156.456,156.409,156.414,236
1770618540,156.413,156.428,156.388,156.4,322
1770618600,156.402,156.429,156.374,156.399,510
1770618660,156.401,156.411,156.381,156.404,377
1770618720,156.407,156.46,156.406,156.451,282
1770618780,156.45,156.45,156.386,156.386,446
1770618840,156.387,156.424,156.342,156.365,485
1770618900,156.366,156.395,156.364,156.38,294
1770618960,156.38,156.42,156.38,156.418,203
1770619020,156.419,156.422,156.394,156.41,238
1770619080,156.409,156.422,156.385,156.39,193
1770619140,156.391,156.392,156.374,156.384,188
1770619200,156.384,156.41,156.382,156.382,294
1770619260,156.382,156.383,156.348,156.37,361
1770619320,156.372,156.374,156.312,156.316,277
1770619380,156.317,156.337,156.31,156.322,248
1770619440,156.322,156.322,156.296,156.317,451
1770619500,156.316,156.322,156.295,156.32,365
1770619560,156.321,156.337,156.319,156.337,133
1770619620,156.34,156.408,156.326,156.408,307
1770619680,156.408,156.42,156.393,156.402,153
1770619740,156.402,156.402,156.379,156.38,126
1770619800,156.38,156.417,156.359,156.415,272
1770619860,156.414,156.416,156.384,156.384,176
1770619920,156.384,156.421,156.384,156.421,220
1770619980,156.422,156.439,156.412,156.414,141
1770620040,156.414,156.458,156.414,156.454,170
1770620100,156.454,156.466,156.45,156.458,119
1770620160,156.46,156.482,156.458,156.472,134
1770620220,156.472,156.492,156.469,156.492,99
1770620280,156.491,156.497,156.478,156.478,125
1770620340,156.478,156.536,156.478,156.524,246
1770620400,156.525,156.53,156.503,156.504,319
1770620460,156.502,156.518,156.474,156.514,251
1770620520,156.514,156.541,156.508,156.532,251
1770620580,156.532,156.543,156.513,156.538,169
1770620640,156.536,156.54,156.521,156.528,143
1770620700,156.53,156.574,156.53,156.56,236
1770620760,156.559,156.571,156.553,156.556,257
1770620820,156.558,156.561,156.53,156.547,211
1770620880,156.546,156.547,156.534,156.547,150
1770620940,156.544,156.552,156.538,156.539,128
1770621000,156.54,156.546,156.534,156.535,100
1770621060,156.534,156.536,156.488,156.505,214
1770621120,156.506,156.508,156.488,156.505,118
1770621180,156.504,156.512,156.492,156.502,90
1770621240,156.505,156.522,156.505,156.522,160
1770621300,156.522,156.559,156.52,156.545,151
1770621360,156.547,156.547,156.526,156.54,129
1770621420,156.539,156.54,156.524,156.526,111
1770621480,156.525,156.526,156.488,156.493,222
1770621540,156.494,156.494,156.482,156.49,112
1770621600,156.488,156.494,156.426,156.426,269
1770621660,156.427,156.432,156.4,156.426,276
1770621720,156.424,156.43,156.392,156.428,262
1770621780,156.43,156.455,156.43,156.431,205
1770621840,156.432,156.432,156.385,156.418,336
1770621900,156.416,156.453,156.41,156.448,347
1770621960,156.45,156.456,156.426,156.452,273
1770622020,156.454,156.468,156.424,156.448,190
1770622080,156.448,156.456,156.427,156.452,222
1770622140,156.452,156.466,156.442,156.453,258
1770622200,156.454,156.462,156.378,156.387,501
1770622260,156.388,156.388,156.338,156.35,444
1770622320,156.35,156.381,156.323,156.334,627
1770622380,156.336,156.39,156.332,156.364,532
1770622440,156.366,156.39,156.365,156.368,345
1770622500,156.368,156.374,156.313,156.326,712
1770622560,156.326,156.357,156.306,156.328,704
1770622620,156.33,156.34,156.312,156.317,166
1770622680,156.316,156.368,156.313,156.367,184
1770622740,156.368,156.387,156.358,156.362,199
1770622800,156.362,156.362,156.32,156.34,316
1770622860,156.341,156.362,156.34,156.362,94
1770622920,156.362,156.391,156.36,156.39,219
1770622980,156.39,156.446,156.39,156.429,312
1770623040,156.426,156.428,156.398,156.406,165
1770623100,156.406,156.461,156.406,156.438,272
1770623160,156.438,156.482,156.438,156.482,268
1770623220,156.482,156.516,156.471,156.501,175
1770623280,156.502,156.54,156.502,156.535,225
1770623340,156.538,156.557,156.515,156.519,260
1770623400,156.518,156.57,156.517,156.566,188
1770623460,156.568,156.612,156.568,156.6,190
1770623520,156.6,156.626,156.6,156.618,143
1770623580,156.619,156.646,156.614,156.645,230
1770623640,156.642,156.642,156.612,156.624,113
1770623700,156.624,156.632,156.6,156.623,139
1770623760,156.626,156.663,156.626,156.658,161
1770623820,156.657,156.686,156.624,156.625,238
1770623880,156.624,156.628,156.588,156.589,100
1770623940,156.59,156.612,156.587,156.6,135
1770624000,156.599,156.614,156.578,156.578,444
1770624060,156.578,156.63,156.56,156.614,343
1770624120,156.614,156.635,156.599,156.605,264
1770624180,156.604,156.659,156.594,156.606,434
1770624240,156.605,156.606,156.573,156.586,348
1770624300,156.586,156.622,156.578,156.61,263
1770624360,156.61,156.66,156.61,156.629,323
1770624420,156.628,156.64,156.596,156.601,301
1770624480,156.602,156.648,156.6,156.638,239
1770624540,156.637,156.654,156.622,156.634,285
1770624600,156.634,156.636,156.608,156.612,303
