time,open,high,low,close,Volume
1769998560,1.18733,1.18742,1.18715,1.18715,132
1769998620,1.18717,1.18746,1.18715,1.1874,147
1769998680,1.1874,1.18742,1.18724,1.18725,134
1769998740,1.18725,1.1874,1.18714,1.18725,175
1769998800,1.18725,1.1873,1.18691,1.18691,147
1769998860,1.18691,1.1871800000000001,1.1869,1.18713,88
1769998920,1.18713,1.18715,1.18691,1.18702,154
1769998980,1.18702,1.18706,1.1868400000000001,1.18701,163
1769999040,1.18701,1.18716,1.18698,1.18704,109
1769999100,1.18704,1.18714,1.1869399999999999,1.18706,198
1769999160,1.18706,1.18726,1.18701,1.18719,87
1769999220,1.18719,1.1872,1.18698,1.187,84
1769999280,1.18701,1.18708,1.18697,1.18704,90
1769999340,1.18704,1.18726,1.18704,1.18714,107
1769999400,1.18714,1.1873,1.18709,1.18722,119
1769999460,1.18722,1.1873,1.18708,1.18715,75
1769999520,1.18715,1.18717,1.18695,1.18697,96
1769999580,1.18697,1.18717,1.1869,1.18698,149
1769999640,1.18699,1.18699,1.18677,1.18686,126
1769999700,1.18686,1.18692,1.18674,1.1868400000000001,178
1769999760,1.1868400000000001,1.18701,1.1868400000000001,1.18686,161
1769999820,1.18686,1.18691,1.1868,1.18686,111
1769999880,1.18686,1.18704,1.18686,1.18689,86
1769999940,1.18689,1.18693,1.18679,1.18679,80
1770000000,1.18679,1.18688,1.1867,1.18678,116
1770000060,1.18678,1.18679,1.18664,1.18667,102
1770000120,1.18667,1.18671,1.1865999999999999,1.18664,133
1770000180,1.18664,1.187,1.18663,1.18676,170
1770000240,1.18676,1.18683,1.18659,1.18664,92
1770000300,1.18664,1.1867,1.1865700000000001,1.18664,128
1770000360,1.18664,1.18676,1.1865999999999999,1.18669,93
1770000420,1.18669,1.18674,1.1864,1.18643,75
1770000480,1.18643,1.1865999999999999,1.18642,1.18659,94
1770000540,1.18659,1.18663,1.18648,1.18658,55
1770000600,1.18658,1.18659,1.18644,1.18646,38
1770000660,1.18646,1.18655,1.1864,1.18643,67
1770000720,1.18643,1.18667,1.18643,1.18653,99
1770000780,1.18653,1.18673,1.18648,1.18656,91
1770000840,1.18656,1.18668,1.18645,1.18646,152
1770000900,1.18646,1.18647,1.18621,1.18622,81
1770000960,1.18622,1.18635,1.18615,1.18624,91
1770001020,1.18624,1.1865700000000001,1.18611,1.18647,116
1770001080,1.18647,1.1865999999999999,1.18635,1.18656,144
1770001140,1.18656,1.18667,1.18649,1.18665,84
1770001200,1.18665,1.18688,1.18643,1.18662,240
1770001260,1.18663,1.18689,1.18648,1.18659,266
1770001320,1.18659,1.18674,1.18637,1.18663,170
1770001380,1.18663,1.18677,1.18655,1.1865999999999999,112
1770001440,1.1865999999999999,1.18663,1.18625,1.18635,114
1770001500,1.18635,1.18644,1.18606,1.18606,111
1770001560,1.18606,1.18615,1.18573,1.18584,138
1770001620,1.18584,1.1859,1.18578,1.18588,110
1770001680,1.18588,1.18631,1.18588,1.18626,162
1770001740,1.18626,1.18626,1.1857199999999999,1.18575,144
1770001800,1.18575,1.18582,1.18554,1.1856,208
1770001860,1.1856,1.18567,1.18544,1.1855,170
1770001920,1.18552,1.1857199999999999,1.18544,1.18545,177
1770001980,1.18545,1.18558,1.18536,1.18544,139
1770002040,1.18544,1.18552,1.18526,1.18543,145
1770002100,1.18543,1.18554,1.18526,1.18549,182
1770002160,1.18549,1.18612,1.18539,1.18607,254
1770002220,1.18608,1.18613,1.1859,1.18605,151
1770002280,1.18605,1.18613,1.18596,1.18608,158
1770002340,1.18608,1.18619,1.18589,1.18605,135
1770002400,1.18607,1.18617,1.18588,1.18595,146
1770002460,1.18595,1.18602,1.18563,1.1857199999999999,147
1770002520,1.18574,1.1859,1.1857,1.18581,92
1770002580,1.18581,1.18581,1.18552,1.18571,110
1770002640,1.18571,1.18612,1.18571,1.18604,119
1770002700,1.18604,1.18616,1.186,1.18614,104
1770002760,1.18614,1.18632,1.18608,1.18627,117
1770002820,1.18628,1.18641,1.1861,1.18615,139
1770002880,1.18616,1.18626,1.18612,1.18622,94
1770002940,1.18622,1.18631,1.18617,1.18619,100
1770003000,1.1862,1.18634,1.18608,1.18608,197
1770003060,1.18608,1.18617,1.18601,1.1861,127
1770003120,1.18609,1.18617,1.18596,1.18614,121
1770003180,1.18614,1.18646,1.18612,1.18644,140
1770003240,1.18644,1.18647,1.1863,1.18643,110
1770003300,1.18643,1.18686,1.18643,1.18682,143
1770003360,1.18682,1.1868400000000001,1.18667,1.18674,123
1770003420,1.18674,1.18674,1.18656,1.18658,118
1770003480,1.18658,1.18685,1.18658,1.18676,121
1770003540,1.18676,1.18689,1.18665,1.18667,95
1770003600,1.18667,1.18686,1.18658,1.18669,135
1770003660,1.18668,1.1867,1.18631,1.18646,152
1770003720,1.18647,1.18678,1.18641,1.18673,133
1770003780,1.18673,1.18673,1.18632,1.18654,96
1770003840,1.18654,1.18668,1.18643,1.18668,98
1770003900,1.18668,1.1869399999999999,1.18667,1.18693,101
1770003960,1.18693,1.18702,1.18678,1.18702,57
1770004020,1.18702,1.18714,1.18699,1.18711,97
1770004080,1.18712,1.18717,1.18701,1.18705,92
1770004140,1.18705,1.18712,1.18683,1.18685,84
1770004200,1.18685,1.18691,1.18665,1.18683,143
1770004260,1.18683,1.18689,1.18662,1.18682,85
1770004320,1.18682,1.18695,1.18669,1.1867,100
1770004380,1.1867,1.18688,1.18669,1.18688,71
1770004440,1.18689,1.18701,1.18664,1.1867,90
1770004500,1.18675,1.18696,1.18675,1.18687,77
1770004560,1.18687,1.18691,1.18679,1.1869,139
1770004620,1.1869,1.18715,1.18687,1.18715,146
1770004680,1.18715,1.18724,1.18705,1.18707,140
1770004740,1.18707,1.1872099999999999,1.18704,1.18704,88
1770004800,1.18705,1.1874500000000001,1.18705,1.18728,118
1770004860,1.18728,1.18746,1.1872,1.18727,86
1770004920,1.18728,1.1874500000000001,1.18717,1.1872,118
1770004980,1.1872,1.18731,1.18691,1.18692,102
1770005040,1.18692,1.18702,1.1869,1.18691,97
1770005100,1.18691,1.18693,1.18668,1.18671,86
1770005160,1.18672,1.18697,1.18667,1.18696,109
1770005220,1.18696,1.18708,1.18681,1.18707,105
1770005280,1.18708,1.18731,1.18704,1.18717,112
1770005340,1.18717,1.18728,1.18704,1.1871,97
1770005400,1.1871,1.1871800000000001,1.18685,1.18691,135
1770005460,1.18691,1.1872,1.1869,1.18701,105
1770005520,1.18701,1.18714,1.18681,1.187,112
1770005580,1.187,1.18702,1.18682,1.18687,92
1770005640,1.18687,1.1869,1.18672,1.18677,83
1770005700,1.18677,1.18686,1.18674,1.18685,56
1770005760,1.18686,1.18686,1.18673,1.18677,106
1770005820,1.18677,1.1869,1.18675,1.1868,79
1770005880,1.1868,1.18699,1.18674,1.18699,84
1770005940,1.18699,1.18715,1.18695,1.18709,68
1770006000,1.1871,1.18727,1.1871,1.18723,71
1770006060,1.18723,1.18723,1.1869,1.18691,88
1770006120,1.18691,1.1871,1.18681,1.18703,145
1770006180,1.18702,1.18702,1.18681,1.18683,112
1770006240,1.18683,1.187,1.1868,1.18691,98
1770006300,1.18691,1.18695,1.18681,1.1869399999999999,77
1770006360,1.1869399999999999,1.18699,1.18681,1.18681,74
1770006420,1.18681,1.1869,1.18679,1.18685,44
1770006480,1.18685,1.18699,1.1868400000000001,1.18689,72
1770006540,1.18689,1.18696,1.18669,1.18669,60
1770006600,1.18669,1.18697,1.18669,1.18695,81
1770006660,1.18695,1.187,1.1869,1.18698,80
1770006720,1.18698,1.1872099999999999,1.18698,1.18711,92
1770006780,1.18711,1.18717,1.18691,1.18697,86
1770006840,1.18697,1.1871,1.18685,1.18686,66
1770006900,1.18686,1.18695,1.18674,1.18695,61
1770006960,1.18697,1.18705,1.18687,1.18705,66
1770007020,1.18705,1.18723,1.18704,1.1872,72
1770007080,1.1872,1.18724,1.18711,1.18716,62
1770007140,1.18716,1.18716,1.187,1.18701,96
1770007200,1.187,1.18707,1.18692,1.18692,89
1770007260,1.18692,1.18709,1.1869,1.18697,68
1770007320,1.18697,1.18725,1.18695,1.18724,52
1770007380,1.18724,1.18741,1.18722,1.18728,74
1770007440,1.18728,1.18734,1.18723,1.18734,43
1770007500,1.18734,1.18744,1.18726,1.18744,76
1770007560,1.18744,1.18746,1.18726,1.18742,70
1770007620,1.18742,1.18743,1.18698,1.18702,92
1770007680,1.18702,1.18702,1.1867,1.18685,100
1770007740,1.18685,1.18701,1.18672,1.1869399999999999,79
1770007800,1.1869399999999999,1.18696,1.18674,1.18675,76
1770007860,1.18675,1.18689,1.18668,1.18683,88
1770007920,1.18683,1.18688,1.18674,1.18674,89
1770007980,1.18673,1.187,1.1867,1.18692,92
1770008040,1.18692,1.18702,1.18691,1.18701,56
1770008100,1.18702,1.18706,1.1869399999999999,1.1869399999999999,81
1770008160,1.1869399999999999,1.18696,1.18677,1.18677,41
1770008220,1.18675,1.18676,1.18649,1.18649,78
1770008280,1.18649,1.18656,1.18637,1.18637,66
1770008340,1.18637,1.18638,1.18629,1.18629,52
1770008400,1.18629,1.18669,1.18629,1.18664,76
1770008460,1.18664,1.1867,1.18648,1.1865,79
1770008520,1.1865,1.18665,1.18649,1.18664,67
1770008580,1.18664,1.18674,1.1865999999999999,1.18665,73
1770008640,1.18664,1.18669,1.18659,1.18663,74
1770008700,1.18663,1.18681,1.18661,1.18671,77
1770008760,1.18671,1.18689,1.1867,1.18688,42
1770008820,1.18689,1.18689,1.18682,1.1868400000000001,38
1770008880,1.1868400000000001,1.18695,1.18674,1.1869,56
1770008940,1.1869,1.1869,1.18678,1.18686,61
1770009000,1.18686,1.1869399999999999,1.18678,1.1869,67
1770009060,1.1869,1.18699,1.1868400000000001,1.18691,110
1770009120,1.18691,1.18695,1.18679,1.1868,73
1770009180,1.1868,1.1868400000000001,1.18664,1.18672,85
1770009240,1.18672,1.18678,1.18651,1.18653,111
1770009300,1.18653,1.18659,1.18642,1.18643,70
1770009360,1.18643,1.18644,1.18631,1.18644,78
1770009420,1.18644,1.18672,1.18643,1.18671,72
1770009480,1.18671,1.18677,1.18668,1.18676,64
1770009540,1.18676,1.18696,1.18673,1.1869399999999999,65
1770009600,1.1869399999999999,1.18704,1.18693,1.18698,52
1770009660,1.18698,1.18705,1.18695,1.18705,39
1770009720,1.18705,1.18716,1.18696,1.18699,45
1770009780,1.18699,1.18704,1.18698,1.18703,38
1770009840,1.18703,1.18705,1.18685,1.1869,45
1770009900,1.18689,1.1869399999999999,1.18688,1.18688,35
1770009960,1.18688,1.1869399999999999,1.1868400000000001,1.18691,56
1770010020,1.18691,1.18695,1.18683,1.18686,24
1770010080,1.18686,1.18692,1.18674,1.18691,53
1770010140,1.18691,1.18691,1.18681,1.18681,38
1770010200,1.18682,1.18701,1.18676,1.18682,73
1770010260,1.18682,1.18696,1.18672,1.18677,91
1770010320,1.18677,1.18688,1.18677,1.18682,52
1770010380,1.18682,1.18683,1.18663,1.18669,55
1770010440,1.18669,1.18674,1.18663,1.18663,44
1770010500,1.18663,1.18674,1.18644,1.18644,56
1770010560,1.18645,1.18658,1.18645,1.1865700000000001,75
1770010620,1.1865700000000001,1.18682,1.1865700000000001,1.1868,80
1770010680,1.1868,1.18682,1.18665,1.18666,55
1770010740,1.18665,1.18665,1.18641,1.1865,55
1770010800,1.1865,1.18655,1.18635,1.18635,58
1770010860,1.18635,1.18647,1.18631,1.18645,60
1770010920,1.18645,1.18674,1.18644,1.18674,75
1770010980,1.18674,1.18698,1.1867,1.18695,56
1770011040,1.18695,1.18698,1.1868,1.1868400000000001,65
1770011100,1.1868400000000001,1.18688,1.18675,1.18683,54
1770011160,1.18683,1.18698,1.18681,1.18691,61
1770011220,1.18691,1.18698,1.18691,1.18695,50
1770011280,1.18695,1.18704,1.1869399999999999,1.187,38
1770011340,1.18701,1.18712,1.18697,1.18709,43
1770011400,1.18709,1.18709,1.1869399999999999,1.1869399999999999,56
1770011460,1.1869399999999999,1.18708,1.1869399999999999,1.18703,46
1770011520,1.18703,1.18703,1.18695,1.18697,28
1770011580,1.18697,1.18702,1.18678,1.18678,61
1770011640,1.18679,1.18683,1.18669,1.18669,37
1770011700,1.18669,1.18681,1.18669,1.18681,59
1770011760,1.1868,1.18683,1.18667,1.18669,45
1770011820,1.18669,1.18672,1.18648,1.18648,46
1770011880,1.18648,1.1865700000000001,1.18641,1.18654,91
1770011940,1.18654,1.18659,1.18634,1.18639,78
1770012000,1.18639,1.18661,1.18639,1.18648,71
1770012060,1.18648,1.18658,1.18635,1.18645,91
1770012120,1.18645,1.18666,1.18629,1.18629,81
1770012180,1.18629,1.18664,1.18629,1.18662,91
1770012240,1.18663,1.18693,1.18652,1.18652,86
1770012300,1.18653,1.18668,1.18653,1.18661,134
1770012360,1.18663,1.18679,1.18658,1.18666,88
1770012420,1.18666,1.18677,1.1865999999999999,1.18673,111
1770012480,1.18672,1.18695,1.1867,1.18688,142
1770012540,1.18689,1.18706,1.18689,1.18699,102
1770012600,1.18699,1.18724,1.18693,1.18693,110
1770012660,1.18693,1.18699,1.18682,1.18693,78
1770012720,1.18693,1.1869399999999999,1.18666,1.18683,127
1770012780,1.18683,1.18697,1.18682,1.18683,62
1770012840,1.18681,1.18693,1.18678,1.18678,83
1770012900,1.18679,1.18691,1.18679,1.18683,65
1770012960,1.1868400000000001,1.18688,1.18673,1.18678,64
1770013020,1.18678,1.18681,1.1867,1.18671,43
1770013080,1.18671,1.18676,1.1865999999999999,1.18666,54
1770013140,1.18667,1.1868400000000001,1.18667,1.18683,49
1770013200,1.18682,1.18683,1.18673,1.18676,52
1770013260,1.18676,1.18676,1.18666,1.18667,40
1770013320,1.18667,1.18674,1.18661,1.18664,67
1770013380,1.18664,1.18667,1.18659,1.18664,59
1770013440,1.18663,1.18666,1.18656,1.18656,34
1770013500,1.18656,1.18669,1.18651,1.18653,43
1770013560,1.18653,1.18654,1.18644,1.18644,42
1770013620,1.18644,1.18649,1.18637,1.18638,42
1770013680,1.18638,1.18648,1.18634,1.18644,46
1770013740,1.18644,1.18644,1.18627,1.18631,58
1770013800,1.18631,1.18638,1.1862300000000001,1.1863,56
1770013860,1.1863,1.18651,1.18628,1.18651,44
1770013920,1.18651,1.18651,1.18643,1.18649,43
1770013980,1.18649,1.1865999999999999,1.18648,1.18659,39
1770014040,1.18659,1.18664,1.18615,1.18631,87
1770014100,1.18631,1.18634,1.18622,1.18632,45
1770014160,1.18632,1.18644,1.18629,1.18634,58
1770014220,1.18634,1.18635,1.18607,1.18608,39
1770014280,1.18608,1.18614,1.18604,1.18608,52
1770014340,1.18608,1.18608,1.18596,1.1859899999999999,40
1770014400,1.1859899999999999,1.18605,1.18595,1.18595,68
1770014460,1.18595,1.18595,1.18583,1.18584,51
1770014520,1.18584,1.18585,1.18578,1.18581,33
1770014580,1.18581,1.18604,1.18581,1.1859899999999999,63
1770014640,1.1859899999999999,1.18603,1.18595,1.18601,48
1770014700,1.18601,1.18611,1.18601,1.1861,33
1770014760,1.1861,1.1862300000000001,1.1861,1.1862300000000001,19
1770014820,1.1862300000000001,1.1863,1.18617,1.18618,31
1770014880,1.18618,1.18618,1.18602,1.18605,67
1770014940,1.18605,1.18609,1.18604,1.18605,42
1770015000,1.18605,1.1861,1.18597,1.1861,56
1770015060,1.1861,1.18618,1.18604,1.18604,35
1770015120,1.18604,1.18606,1.18598,1.18603,71
1770015180,1.18603,1.18606,1.1859899999999999,1.18604,38
1770015240,1.18604,1.18615,1.18604,1.18611,51
1770015300,1.18611,1.18613,1.18605,1.1861,44
1770015360,1.1861,1.18625,1.18602,1.18625,61
1770015420,1.18625,1.18631,1.18612,1.18617,66
1770015480,1.18617,1.18624,1.18614,1.18618,35
1770015540,1.18617,1.18635,1.18617,1.1863,47
1770015600,1.1863,1.1863,1.1862,1.18628,63
1770015660,1.18628,1.18628,1.18618,1.18627,66
1770015720,1.18627,1.18635,1.1862300000000001,1.18624,60
1770015780,1.18624,1.1863,1.18608,1.18628,75
1770015840,1.18628,1.18632,1.18619,1.18619,53
1770015900,1.18619,1.18621,1.18609,1.18609,50
1770015960,1.18609,1.18614,1.18583,1.18588,63
1770016020,1.18588,1.18614,1.18584,1.18602,57
1770016080,1.18602,1.18603,1.18596,1.186,45
1770016140,1.1859899999999999,1.18613,1.18596,1.18613,66
1770016200,1.18613,1.18621,1.18607,1.1862,56
1770016260,1.1862,1.18629,1.18609,1.18611,47
1770016320,1.18612,1.18616,1.1859899999999999,1.18607,47
1770016380,1.18607,1.18607,1.18603,1.18604,31
1770016440,1.18604,1.18612,1.18603,1.18611,32
1770016500,1.18611,1.18617,1.18605,1.18609,41
1770016560,1.18609,1.1862300000000001,1.18609,1.1862,25
1770016620,1.18619,1.18624,1.18618,1.18619,23
1770016680,1.18621,1.18625,1.18621,1.1862300000000001,17
1770016740,1.1862300000000001,1.1862300000000001,1.18612,1.18615,27
1770016800,1.18615,1.18629,1.18615,1.18628,47
1770016860,1.18629,1.1863,1.18607,1.1861,55
1770016920,1.1861,1.1861,1.18603,1.18605,23
1770016980,1.18605,1.1861,1.18603,1.1861,33
1770017040,1.1861,1.18615,1.18602,1.18604,40
1770017100,1.18604,1.18605,1.18585,1.18587,53
1770017160,1.18587,1.18587,1.18563,1.18563,91
1770017220,1.18563,1.18564,1.18557,1.18559,76
1770017280,1.18558,1.1856,1.1852800000000001,1.18544,87
1770017340,1.18544,1.18545,1.18522,1.18543,84
1770017400,1.18543,1.18548,1.18527,1.18534,86
1770017460,1.18534,1.18549,1.18533,1.18547,63
1770017520,1.18549,1.18563,1.18547,1.18559,106
1770017580,1.18559,1.1856,1.18548,1.18551,75
1770017640,1.18551,1.18554,1.18539,1.1855,61
1770017700,1.18551,1.18551,1.18541,1.18544,42
1770017760,1.18544,1.18547,1.18534,1.18537,77
1770017820,1.1853799999999999,1.1855,1.18534,1.18539,68
1770017880,1.18539,1.18552,1.18534,1.18548,46
1770017940,1.18548,1.18549,1.18534,1.18539,59
1770018000,1.18539,1.1854,1.18524,1.1854,79
1770018060,1.1854,1.18544,1.18527,1.18527,68
1770018120,1.18527,1.1853,1.18513,1.18514,67
1770018180,1.18515,1.18539,1.1851,1.18524,97
1770018240,1.18524,1.1852800000000001,1.18518,1.18523,80
1770018300,1.18523,1.18529,1.18514,1.18516,81
1770018360,1.18516,1.18522,1.18508,1.18521,70
1770018420,1.18521,1.18521,1.18473,1.18473,74
1770018480,1.18475,1.18483,1.18455,1.18457,121
1770018540,1.18458,1.18469,1.18449,1.18464,160
1770018600,1.18464,1.18469,1.18452,1.18461,128
1770018660,1.18461,1.18472,1.18444,1.18453,129
1770018720,1.18453,1.18454,1.18414,1.18425,130
1770018780,1.18425,1.18434,1.18409,1.18434,164
1770018840,1.18433,1.18464,1.18432,1.18464,122
1770018900,1.18464,1.18483,1.18464,1.18476,96
1770018960,1.18476,1.18483,1.18458,1.18459,76
1770019020,1.18459,1.18484,1.18459,1.18478,87
1770019080,1.18478,1.18504,1.1847699999999999,1.18504,117
1770019140,1.18504,1.18507,1.18493,1.18505,91
1770019200,1.18506,1.18525,1.18506,1.18525,143
1770019260,1.18525,1.18526,1.18493,1.18494,84
1770019320,1.18494,1.18509,1.18485,1.18486,87
1770019380,1.18486,1.18486,1.18469,1.18478,96
1770019440,1.18478,1.18495,1.18473,1.18474,111
1770019500,1.18474,1.1849,1.18471,1.18476,63
1770019560,1.18476,1.18489,1.18447,1.18464,131
1770019620,1.18464,1.18468,1.18447,1.18458,104
1770019680,1.18458,1.18494,1.18458,1.18492,85
1770019740,1.18492,1.18515,1.18491,1.18515,74
1770019800,1.18515,1.18525,1.18509,1.18525,84
1770019860,1.18525,1.18544,1.18525,1.18531,78
1770019920,1.18531,1.18532,1.18499,1.18499,76
1770019980,1.18499,1.18499,1.18464,1.1846700000000001,66
1770020040,1.1846700000000001,1.1848,1.18463,1.18474,72
1770020100,1.18474,1.18505,1.18471,1.18489,107
1770020160,1.18489,1.18489,1.18471,1.18472,69
1770020220,1.18472,1.18481,1.18464,1.18474,110
1770020280,1.18474,1.18493,1.18469,1.1847699999999999,102
1770020340,1.1847699999999999,1.18508,1.1847699999999999,1.18504,109
