time,open,high,low,close,Volume
1770909480,1.1887,1.1887,1.18826,1.1883299999999999,497
1770909660,1.1883299999999999,1.1885999999999999,1.18829,1.18859,479
1770909840,1.18859,1.18873,1.18855,1.18863,495
1770910020,1.18863,1.1887699999999999,1.18842,1.18847,422
1770910200,1.18847,1.18865,1.18826,1.18828,478
1770910380,1.18828,1.1883299999999999,1.18781,1.18804,669
1770910560,1.18804,1.18844,1.18801,1.18808,607
1770910740,1.18808,1.18853,1.18808,1.1885,542
1770910920,1.1885,1.1885,1.18815,1.18818,474
1770911100,1.18818,1.1885999999999999,1.18809,1.18852,509
1770911280,1.18852,1.18878,1.18837,1.18843,665
1770911460,1.18843,1.18879,1.18832,1.1887699999999999,667
1770911640,1.1887699999999999,1.18883,1.18836,1.18844,895
1770911820,1.18844,1.1887,1.18839,1.18857,747
1770912000,1.18857,1.18884,1.1883,1.1883,674
1770912180,1.1883,1.18898,1.18825,1.18882,856
1770912360,1.18882,1.18898,1.18879,1.18883,576
1770912540,1.18883,1.18888,1.18821,1.18821,955
1770912720,1.18821,1.18822,1.18682,1.18692,2190
1770912900,1.18692,1.18716,1.18652,1.18672,1924
1770913080,1.18672,1.18712,1.18654,1.18699,1412
1770913260,1.18699,1.18714,1.18655,1.18687,1168
1770913440,1.18687,1.18697,1.18623,1.18662,1503
1770913620,1.18662,1.18692,1.18618,1.1864999999999999,1342
1770913800,1.1864999999999999,1.1869,1.18635,1.18689,1110
1770913980,1.18689,1.18709,1.18667,1.18696,1312
1770914160,1.18696,1.18712,1.18659,1.18699,1725
1770914340,1.18699,1.1876,1.18691,1.18748,1692
1770914520,1.18748,1.18782,1.18745,1.18758,1064
1770914700,1.18758,1.1876,1.1869399999999999,1.18697,1022
1770914880,1.18697,1.1871,1.18663,1.18707,1053
1770915060,1.18707,1.18724,1.18676,1.1869399999999999,833
1770915240,1.1869399999999999,1.1871,1.18642,1.18646,937
1770915420,1.18646,1.18712,1.18641,1.18705,957
1770915600,1.18705,1.18712,1.18653,1.18669,1144
1770915780,1.18669,1.18687,1.18598,1.18601,714
1770915960,1.18601,1.18674,1.186,1.18642,866
1770916140,1.18642,1.18674,1.1864,1.18651,521
1770916320,1.18651,1.18678,1.18632,1.18662,663
1770916500,1.18662,1.18752,1.18659,1.18715,1073
1770916680,1.18715,1.1874,1.18698,1.18739,675
1770916860,1.18739,1.18768,1.18718,1.18723,726
1770917040,1.18723,1.18734,1.18698,1.18729,570
1770917220,1.18729,1.18737,1.18681,1.18687,635
1770917400,1.18687,1.18695,1.18651,1.18673,894
1770917580,1.18673,1.18704,1.18665,1.18697,594
1770917760,1.18697,1.187,1.1866,1.18667,372
1770917940,1.18667,1.18667,1.18645,1.18646,347
1770918120,1.18646,1.18659,1.18629,1.18648,332
1770918300,1.18648,1.18673,1.18627,1.18673,443
1770918480,1.18673,1.18681,1.18634,1.18638,515
1770918660,1.18638,1.1867,1.18635,1.18649,494
1770918840,1.18649,1.18659,1.18619,1.18647,396
1770919020,1.18647,1.18662,1.18631,1.18653,409
1770919200,1.18653,1.18693,1.18652,1.18671,593
1770919380,1.18671,1.1869,1.18665,1.18689,483
1770919560,1.18689,1.18689,1.18646,1.18651,524
1770919740,1.18651,1.18662,1.1864,1.18641,333
1770919920,1.18641,1.18648,1.18608,1.1862,467
1770920100,1.1862,1.1863,1.18598,1.18601,422
1770920280,1.18601,1.1861599999999999,1.18585,1.18588,460
1770920460,1.18588,1.18594,1.18561,1.18564,484
1770920640,1.18564,1.18594,1.18561,1.18586,398
1770920820,1.18586,1.1861599999999999,1.18584,1.18593,536
1770921000,1.18593,1.1861,1.18584,1.18591,460
1770921180,1.18591,1.18614,1.1859,1.18604,310
1770921360,1.18604,1.18613,1.1858899999999999,1.18611,288
1770921540,1.18611,1.18619,1.18597,1.1861599999999999,240
1770921720,1.1861599999999999,1.18621,1.18609,1.18612,218
1770921900,1.18612,1.18625,1.18599,1.18613,336
1770922080,1.18613,1.18632,1.18606,1.18613,273
1770922260,1.18613,1.18635,1.18605,1.1863,301
1770922440,1.1863,1.18653,1.18626,1.1864,371
1770922620,1.1864,1.1864999999999999,1.18629,1.1863299999999999,401
1770922800,1.1863299999999999,1.18649,1.18607,1.18614,491
1770922980,1.18614,1.18623,1.18612,1.18621,215
1770923160,1.18621,1.18634,1.1862,1.1863,156
1770923340,1.1863,1.18649,1.18623,1.18635,238
1770923520,1.18635,1.18644,1.18627,1.1863299999999999,238
1770923700,1.1863299999999999,1.18669,1.1863299999999999,1.18668,216
1770923880,1.18668,1.1868,1.18665,1.18676,239
1770924060,1.18676,1.18683,1.18656,1.18666,250
1770924240,1.18666,1.1867,1.18649,1.18665,381
1770924420,1.18665,1.18671,1.18657,1.18669,253
1770924600,1.18669,1.18681,1.18663,1.18681,300
1770924780,1.18681,1.18697,1.1868,1.18691,245
1770924960,1.18691,1.18696,1.1866,1.18661,259
1770925140,1.18661,1.18671,1.18649,1.1866,232
1770925320,1.1866,1.18664,1.1864999999999999,1.1864999999999999,227
1770925500,1.1864999999999999,1.18654,1.18639,1.18646,163
1770925680,1.18646,1.18666,1.18639,1.18664,191
1770925860,1.18664,1.18705,1.18654,1.18695,403
1770926040,1.18695,1.18716,1.18693,1.18704,263
1770926220,1.18704,1.18712,1.1869399999999999,1.18701,238
1770926400,1.18701,1.18706,1.18685,1.18686,237
1770926580,1.18686,1.18689,1.1868,1.18686,145
1770926760,1.18686,1.18698,1.18684,1.18696,142
1770926940,1.18696,1.18696,1.18671,1.18672,138
1770927120,1.18672,1.18678,1.18666,1.1867699999999999,92
1770927300,1.1867699999999999,1.1869,1.18673,1.18673,116
1770927480,1.18673,1.18689,1.18673,1.18682,168
1770927660,1.18682,1.18682,1.18667,1.1867,119
1770927840,1.1867,1.18679,1.18665,1.18674,135
1770928020,1.18674,1.18675,1.18657,1.18658,127
1770928200,1.18658,1.18659,1.18636,1.1864,197
1770928380,1.1864,1.18662,1.18638,1.18662,184
1770928560,1.18662,1.18672,1.18657,1.18669,152
1770928740,1.18669,1.18685,1.18664,1.1868,158
1770928920,1.1868,1.1869399999999999,1.18675,1.18691,176
1770929100,1.18691,1.18691,1.18679,1.18685,177
1770929280,1.18685,1.18695,1.18684,1.1869399999999999,187
1770929460,1.1869399999999999,1.1869399999999999,1.1868,1.18691,115
1770929640,1.18691,1.18695,1.18686,1.18689,220
1770929820,1.18689,1.18698,1.18686,1.18696,227
1770930000,1.18696,1.18704,1.18689,1.18704,253
1770930180,1.18704,1.1871099999999999,1.18693,1.18697,178
1770930360,1.18697,1.18714,1.18696,1.18705,102
1770930540,1.18705,1.18715,1.18698,1.18702,110
1770930720,1.18702,1.18717,1.18697,1.18708,101
1770930900,1.18708,1.18714,1.187,1.1871099999999999,69
1770931080,1.1871099999999999,1.18726,1.18709,1.18721,68
1770931260,1.18721,1.18722,1.1871,1.18713,50
1770931440,1.18713,1.18715,1.18705,1.18706,67
1770931620,1.18706,1.1871099999999999,1.187,1.18704,98
1770931800,1.18704,1.18705,1.18691,1.18695,90
1770931980,1.18695,1.18699,1.1869399999999999,1.18695,52
1770932160,1.18695,1.18704,1.18693,1.18702,68
1770932340,1.18702,1.18704,1.18688,1.18689,87
1770932520,1.18689,1.18689,1.18684,1.18689,48
1770932700,1.18689,1.18712,1.18689,1.18712,73
1770932880,1.18712,1.18717,1.18707,1.18713,99
1770933060,1.18713,1.1872,1.18703,1.18703,157
1770933240,1.18703,1.18715,1.18696,1.18712,170
1770933420,1.18712,1.1872,1.18702,1.18702,715
1770933600,1.18702,1.18702,1.18656,1.18659,15
1770933780,1.18659,1.1867699999999999,1.18648,1.1866,30
1770933960,1.1866,1.1866,1.18649,1.1864999999999999,38
1770934140,1.1864999999999999,1.18653,1.18629,1.18653,19
1770934320,1.18653,1.18659,1.18648,1.18656,38
1770934500,1.18656,1.18669,1.18656,1.18669,8
1770934680,1.18669,1.18681,1.18668,1.18674,6
1770934860,1.18674,1.18679,1.18674,1.18675,5
1770935040,1.18675,1.18682,1.18662,1.18672,9
1770935220,1.18672,1.1868,1.18669,1.18673,17
1770935400,1.18673,1.18689,1.18673,1.18685,54
1770935580,1.18685,1.18685,1.1868,1.18684,26
1770935760,1.18684,1.18685,1.18679,1.18683,26
1770935940,1.18683,1.18686,1.18683,1.18684,12
1770936120,1.18684,1.18685,1.18682,1.18684,23
1770936300,1.18684,1.18686,1.18679,1.1868,21
1770936480,1.1868,1.1868,1.18673,1.18673,18
1770936660,1.18673,1.18679,1.18672,1.18676,22
1770936840,1.18676,1.187,1.18675,1.18685,51
1770937020,1.18685,1.18705,1.18679,1.18701,154
1770937200,1.18701,1.18719,1.18683,1.18693,174
1770937380,1.18693,1.18698,1.18687,1.18689,58
1770937560,1.18689,1.18705,1.18685,1.187,92
1770937740,1.187,1.18701,1.1869399999999999,1.18697,38
1770937920,1.18697,1.18707,1.1869399999999999,1.18707,71
1770938100,1.18707,1.18714,1.18707,1.18712,35
1770938280,1.18712,1.18712,1.18696,1.18696,72
1770938460,1.18696,1.18703,1.18693,1.18696,60
1770938640,1.18696,1.18696,1.18689,1.1869,49
1770938820,1.1869,1.187,1.18681,1.18684,105
1770939000,1.18684,1.18685,1.18674,1.18679,88
1770939180,1.18679,1.18709,1.18679,1.18704,81
1770939360,1.18704,1.18705,1.18687,1.18695,87
1770939540,1.18695,1.18706,1.18695,1.18704,43
1770939720,1.18704,1.18704,1.1869399999999999,1.18698,49
1770939900,1.18698,1.18698,1.18678,1.18683,104
1770940080,1.18683,1.18693,1.18683,1.18688,57
1770940260,1.18688,1.18692,1.18669,1.1867,88
1770940440,1.1867,1.18683,1.18669,1.1868,89
1770940620,1.1868,1.18696,1.18674,1.1869,118
1770940800,1.1869,1.1869399999999999,1.18671,1.18678,307
1770940980,1.18678,1.18714,1.18673,1.18684,213
1770941160,1.18684,1.18705,1.1868,1.18699,162
1770941340,1.18699,1.18705,1.18695,1.18697,144
1770941520,1.18697,1.18701,1.1869399999999999,1.18699,200
1770941700,1.18699,1.18703,1.18681,1.1869,255
1770941880,1.1869,1.1869399999999999,1.18679,1.18682,132
1770942060,1.18682,1.18695,1.18679,1.1869399999999999,147
1770942240,1.1869399999999999,1.18699,1.18688,1.18696,136
1770942420,1.18696,1.18696,1.18676,1.18676,110
1770942600,1.18676,1.18685,1.18675,1.18679,105
1770942780,1.18679,1.1869399999999999,1.18679,1.1869399999999999,143
1770942960,1.1869399999999999,1.18705,1.18684,1.18685,173
1770943140,1.18685,1.18685,1.18671,1.18675,107
1770943320,1.18675,1.18682,1.18672,1.18681,148
1770943500,1.18681,1.18684,1.1867699999999999,1.18681,119
1770943680,1.18681,1.18681,1.18663,1.18674,210
1770943860,1.18674,1.18721,1.18668,1.18712,296
1770944040,1.18712,1.18714,1.18684,1.18696,441
1770944220,1.18696,1.18724,1.18695,1.18722,286
1770944400,1.18722,1.18734,1.18708,1.18712,545
1770944580,1.18712,1.1872,1.18673,1.18693,382
1770944760,1.18693,1.1871,1.18678,1.1869399999999999,321
1770944940,1.1869399999999999,1.18698,1.18669,1.18669,259
1770945120,1.18669,1.18678,1.18653,1.18673,247
1770945300,1.18673,1.18685,1.18663,1.18671,294
1770945480,1.18671,1.18684,1.1867,1.18675,243
1770945660,1.18675,1.18695,1.18669,1.1868,296
1770945840,1.1868,1.18681,1.18638,1.1864,208
1770946020,1.1864,1.18655,1.18631,1.18654,193
1770946200,1.18654,1.18659,1.18637,1.18655,319
1770946380,1.18655,1.1867,1.18652,1.18658,189
1770946560,1.18658,1.18663,1.18648,1.18657,178
1770946740,1.18657,1.18663,1.18654,1.18655,118
1770946920,1.18655,1.18665,1.18649,1.18651,180
1770947100,1.18651,1.1867,1.18645,1.18669,145
1770947280,1.18669,1.18689,1.18669,1.18688,110
1770947460,1.18688,1.187,1.1868,1.18684,146
1770947640,1.18684,1.18684,1.18643,1.18649,225
1770947820,1.18649,1.18669,1.18634,1.18668,301
1770948000,1.18668,1.18673,1.18655,1.18664,179
1770948180,1.18664,1.18674,1.18642,1.18644,259
1770948360,1.18644,1.18644,1.18627,1.18635,149
1770948540,1.18635,1.18654,1.18634,1.18654,112
1770948720,1.18654,1.18657,1.18646,1.1864999999999999,91
1770948900,1.1864999999999999,1.18675,1.18649,1.1867,192
1770949080,1.1867,1.18675,1.18663,1.18674,106
1770949260,1.18674,1.18701,1.18669,1.18701,150
1770949440,1.18701,1.18701,1.18681,1.18683,188
1770949620,1.18683,1.187,1.18681,1.18699,105
1770949800,1.18699,1.18708,1.18697,1.18697,131
1770949980,1.18697,1.18699,1.18679,1.18679,123
1770950160,1.18679,1.18692,1.18679,1.18687,66
1770950340,1.18687,1.18687,1.18673,1.1868,91
1770950520,1.1868,1.18689,1.1868,1.18687,120
1770950700,1.18687,1.18703,1.18687,1.18702,99
1770950880,1.18702,1.18704,1.1869,1.18702,110
1770951060,1.18702,1.1871,1.18701,1.18704,111
1770951240,1.18704,1.18706,1.18697,1.187,93
1770951420,1.187,1.18707,1.18688,1.18692,148
1770951600,1.18692,1.18702,1.18686,1.18688,169
1770951780,1.18688,1.18701,1.18686,1.18698,117
1770951960,1.18698,1.18699,1.18687,1.18687,82
1770952140,1.18687,1.18687,1.18663,1.18664,68
1770952320,1.18664,1.1867699999999999,1.18658,1.18669,96
1770952500,1.18669,1.18685,1.18668,1.18684,67
1770952680,1.18684,1.18684,1.18671,1.18672,104
1770952860,1.18672,1.18688,1.18664,1.18681,238
1770953040,1.18681,1.18689,1.18675,1.1867699999999999,138
1770953220,1.1867699999999999,1.18681,1.18674,1.1867699999999999,111
1770953400,1.1867699999999999,1.18691,1.1867699999999999,1.18688,226
1770953580,1.18688,1.18698,1.18687,1.18695,146
1770953760,1.18695,1.18696,1.18688,1.18692,106
1770953940,1.18692,1.18692,1.18678,1.18683,100
1770954120,1.18683,1.1869,1.18678,1.18684,110
1770954300,1.18684,1.18687,1.18679,1.18679,109
1770954480,1.18679,1.18687,1.1867,1.1867,97
1770954660,1.1867,1.1867,1.18655,1.18662,85
1770954840,1.18662,1.18674,1.18659,1.18671,110
1770955020,1.18671,1.18673,1.18664,1.18668,112
1770955200,1.18668,1.18676,1.18665,1.18669,160
1770955380,1.18669,1.18669,1.1866,1.18668,85
1770955560,1.18668,1.1867,1.18659,1.18659,84
1770955740,1.18659,1.18671,1.18658,1.18665,75
1770955920,1.18665,1.18668,1.18654,1.18665,110
1770956100,1.18665,1.18675,1.18665,1.1867,86
1770956280,1.1867,1.18676,1.18647,1.18648,88
1770956460,1.18648,1.1866,1.18648,1.18657,102
1770956640,1.18657,1.18669,1.18654,1.18665,102
1770956820,1.18665,1.18671,1.18663,1.18665,82
1770957000,1.18665,1.1867,1.18652,1.18654,119
1770957180,1.18654,1.18654,1.18644,1.18648,120
1770957360,1.18648,1.18653,1.18642,1.1864999999999999,118
1770957540,1.1864999999999999,1.18654,1.1864,1.18641,163
1770957720,1.18641,1.18644,1.18631,1.1864,146
1770957900,1.1864,1.18641,1.18629,1.1863299999999999,103
1770958080,1.1863299999999999,1.1863299999999999,1.18615,1.18618,145
1770958260,1.18618,1.18619,1.18599,1.1861,169
1770958440,1.1861,1.1862,1.18608,1.18619,91
1770958620,1.18619,1.18631,1.18614,1.1863,121
1770958800,1.1863,1.18644,1.18615,1.18634,291
1770958980,1.18634,1.18634,1.18595,1.18598,144
1770959160,1.18598,1.18603,1.18583,1.1858899999999999,164
1770959340,1.1858899999999999,1.18614,1.18588,1.1861,167
1770959520,1.1861,1.18614,1.18603,1.18609,77
1770959700,1.18609,1.18614,1.18602,1.18603,84
1770959880,1.18603,1.18614,1.18602,1.18614,112
1770960060,1.18614,1.18637,1.18611,1.18625,171
1770960240,1.18625,1.18636,1.18619,1.18636,122
1770960420,1.18636,1.18641,1.18618,1.18622,274
1770960600,1.18622,1.18644,1.18618,1.18643,223
1770960780,1.18643,1.18643,1.18617,1.18629,198
1770960960,1.18629,1.18643,1.18628,1.18641,150
1770961140,1.18641,1.18647,1.18636,1.18636,133
1770961320,1.18636,1.18636,1.18618,1.18622,98
1770961500,1.18622,1.18626,1.18605,1.1861,141
1770961680,1.1861,1.1861,1.18593,1.18595,224
1770961860,1.18595,1.18598,1.18577,1.18583,222
1770962040,1.18583,1.18602,1.18582,1.18595,210
1770962220,1.18595,1.186,1.1858899999999999,1.18593,125
1770962400,1.18593,1.1861599999999999,1.18587,1.18609,277
1770962580,1.18609,1.18611,1.1857,1.1858899999999999,355
1770962760,1.1858899999999999,1.18614,1.18588,1.18607,212
1770962940,1.18607,1.18615,1.186,1.18613,223
1770963120,1.18613,1.18613,1.18594,1.18596,202
1770963300,1.18596,1.18596,1.18577,1.18578,165
1770963480,1.18578,1.18604,1.18578,1.18603,311
1770963660,1.18603,1.18614,1.186,1.18614,227
1770963840,1.18614,1.1861599999999999,1.18577,1.18587,254
1770964020,1.18587,1.18592,1.18574,1.18577,262
1770964200,1.18577,1.18583,1.18568,1.18574,232
1770964380,1.18574,1.18576,1.18545,1.18548,301
1770964560,1.18548,1.1857,1.18543,1.1855,383
1770964740,1.1855,1.18554,1.18539,1.18542,277
1770964920,1.18542,1.18547,1.18532,1.1853799999999999,198
1770965100,1.1853799999999999,1.18558,1.1853799999999999,1.18551,241
1770965280,1.18551,1.18581,1.18551,1.1857,232
1770965460,1.1857,1.18574,1.18556,1.18562,224
1770965640,1.18562,1.18571,1.1855,1.18563,175
1770965820,1.18563,1.18569,1.18558,1.1856,171
1770966000,1.1856,1.1856,1.1853,1.1853,318
1770966180,1.1853,1.1853,1.18516,1.1852,331
1770966360,1.1852,1.18536,1.18506,1.1851,419
1770966540,1.1851,1.1851,1.18475,1.18484,523
1770966720,1.18484,1.1852,1.1848,1.18498,501
1770966900,1.18498,1.18529,1.18498,1.18517,509
1770967080,1.18517,1.18533,1.1851,1.1853,344
1770967260,1.1853,1.18532,1.18513,1.1852,212
1770967440,1.1852,1.18523,1.18485,1.18509,333
1770967620,1.18509,1.18521,1.18509,1.1851,243
1770967800,1.1851,1.18531,1.18475,1.18515,630
1770967980,1.18515,1.18525,1.18501,1.18506,323
1770968160,1.18506,1.18521,1.1847,1.1849,464
1770968340,1.1849,1.18503,1.18476,1.18495,264
1770968520,1.18495,1.18537,1.18488,1.18524,466
1770968700,1.18524,1.18548,1.18519,1.18546,245
1770968880,1.18546,1.18575,1.18546,1.18571,240
1770969060,1.18571,1.18583,1.18562,1.18581,231
1770969240,1.18581,1.18596,1.18579,1.18596,238
1770969420,1.18596,1.18598,1.18581,1.18585,353
1770969600,1.18585,1.18601,1.18582,1.18595,396
1770969780,1.18595,1.18598,1.18559,1.18581,500
1770969960,1.18581,1.18618,1.18575,1.18615,401
1770970140,1.18615,1.1861599999999999,1.18566,1.18567,342
1770970320,1.18567,1.18583,1.18566,1.18575,276
1770970500,1.18575,1.18588,1.18563,1.18568,380
1770970680,1.18568,1.18587,1.18568,1.1858,372
1770970860,1.1858,1.18605,1.18576,1.1858899999999999,302
1770971040,1.1858899999999999,1.1859,1.1857199999999999,1.18584,335
1770971220,1.18584,1.18598,1.18581,1.18582,220
1770971400,1.18582,1.18583,1.1856,1.18578,370
1770971580,1.18578,1.18583,1.1856,1.18583,336
1770971760,1.18583,1.1858899999999999,1.18569,1.18578,310
1770971940,1.18578,1.18591,1.18575,1.18588,242
1770972120,1.18588,1.18593,1.18577,1.18584,331
1770972300,1.18584,1.18597,1.18575,1.1859,289
1770972480,1.1859,1.1861,1.18588,1.18599,305
1770972660,1.18599,1.18606,1.18587,1.186,327
1770972840,1.186,1.18618,1.18599,1.18608,193
1770973020,1.18608,1.18627,1.18607,1.18625,350
1770973200,1.18625,1.18664,1.18622,1.18649,502
1770973380,1.18649,1.18665,1.18645,1.18655,359
1770973560,1.18655,1.1866,1.18646,1.18653,325
1770973740,1.18653,1.18656,1.18646,1.18651,341
1770973920,1.18651,1.18655,1.18629,1.18643,412
1770974100,1.18643,1.18657,1.18622,1.18623,296
1770974280,1.18623,1.18634,1.18609,1.18632,251
1770974460,1.18632,1.18639,1.1862,1.18624,178
1770974640,1.18624,1.18636,1.1862,1.18622,190
1770974820,1.18622,1.18635,1.18617,1.18627,212
1770975000,1.18627,1.18629,1.18615,1.18626,302
1770975180,1.18626,1.18626,1.18619,1.18624,230
1770975360,1.18624,1.1863299999999999,1.1862,1.18622,254
1770975540,1.18622,1.18637,1.18619,1.18636,352
1770975720,1.18636,1.1864999999999999,1.1863,1.18646,312
1770975900,1.18646,1.18654,1.18644,1.18652,195
1770976080,1.18652,1.18662,1.18651,1.18658,189
1770976260,1.18658,1.18661,1.18649,1.1864999999999999,281
1770976440,1.1864999999999999,1.1864999999999999,1.18623,1.18625,285
1770976620,1.18625,1.18629,1.18603,1.18604,213
1770976800,1.18604,1.18608,1.18585,1.18601,315
1770976980,1.18601,1.18608,1.18584,1.18593,260
